,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result$cluster,Calculated.Segment
57442,1,0,0,100,70,1,3
57443,1,1,1000,0,67,2,2
57444,2,2,2500,0,71,2,1
57445,2,2,3025,0,71,2,1
57446,1,1,300,0,71,2,2
57447,1,1,325,0,71,2,2
57448,1,1,325,0,71,2,2
57449,2,2,2000,0,71,2,1
57450,1,1,325,0,70,2,2
57451,1,1,325,0,68,2,2
57452,3,3,4300,0,71,2,1
57453,1,1,600,0,71,2,2
57454,2,2,625,0,64,2,2
57455,1,1,2200,0,71,2,2
57456,1,1,325,0,71,2,2
57457,1,1,325,0,71,2,2
57458,1,1,2100,0,71,2,2
57459,1,1,2100,0,71,2,2
57460,1,1,325,0,71,2,2
57461,1,1,325,0,71,2,2
57462,1,1,325,0,71,2,2
57463,1,1,2200,0,71,2,2
57464,2,2,810,0,71,2,2
57465,1,1,499,0,71,2,2
57466,1,1,445,0,71,2,2
57467,2,2,799,0,71,2,2
57468,1,1,325,0,71,2,2
57469,1,1,325,0,71,2,2
57470,1,1,3000,0,71,2,1
57471,1,1,325,0,71,2,2
57472,2,2,799,0,65,2,2
57473,1,1,795,0,71,2,2
57474,1,1,300,0,71,2,2
57475,2,2,950,0,51,2,2
57476,1,1,325,0,71,2,2
57477,1,1,300,0,57,2,2
57478,1,1,360,0,71,2,2
57479,1,1,0,0,55,2,2
57480,2,2,4200,0,71,2,1
57481,1,1,660,0,71,2,2
57482,1,1,2100,0,71,2,2
57483,1,1,300,0,71,2,2
57484,1,1,300,0,71,2,2
57485,1,1,300,0,71,2,2
57486,1,1,325,0,71,2,2
57487,1,1,325,0,52,2,2
57488,1,1,900,0,71,2,2
57489,1,1,325,0,71,2,2
57490,1,1,1500,0,69,2,2
57491,1,1,2200,0,71,2,2
57492,1,1,325,0,71,2,2
57493,1,1,350,0,58,2,2
57494,1,1,300,0,71,2,2
57495,1,1,2200,0,71,2,2
57496,1,1,325,0,71,2,2
57497,1,1,630,0,70,2,2
57498,1,1,300,0,71,2,2
57499,2,2,2525,0,71,2,1
57500,1,1,300,0,71,2,2
57501,1,1,300,0,71,2,2
57502,4,4,4000,0,61,2,1
57503,1,1,10500,0,62,2,1
57504,1,1,410,0,71,2,2
57505,1,1,325,0,71,2,2
57506,1,1,325,0,71,2,2
57507,1,1,300,0,71,2,2
57508,2,2,1045,0,71,2,2
57509,1,1,1110,0,71,2,2
57510,1,1,1000,0,68,2,2
57511,1,1,325,0,71,2,2
57512,1,1,325,0,71,2,2
57513,2,2,625,0,69,2,2
57514,1,1,370,0,71,2,2
57515,1,1,0,0,69,2,2
57516,1,1,2450,0,71,2,2
57517,4,4,3460,0,69,2,1
57518,1,1,627,0,47,2,2
57519,1,1,325,0,70,2,2
57520,2,2,1524,0,51,2,1
57521,10,10,1084595,0,62,3,1
57522,4,4,1175,0,70,2,1
57523,1,1,325,0,70,2,2
57524,2,2,3300,0,64,2,1
57525,1,1,2100,0,70,2,2
57526,1,1,325,0,70,2,2
57527,1,1,325,0,70,2,2
57528,1,1,2300,0,70,2,2
57529,1,1,300,0,70,2,2
57530,1,1,1500,0,70,2,2
57531,1,1,975,0,70,2,2
57532,2,2,2650,0,70,2,1
57533,1,1,2100,0,70,2,2
57534,1,1,1400,0,70,2,2
57535,1,1,214,0,70,2,2
57536,2,2,2980,0,55,2,1
57537,2,2,1850,0,70,2,1
57538,2,2,1325,0,56,2,2
57539,1,1,2200,0,70,2,2
57540,1,1,300,0,70,2,2
57541,1,1,600,0,70,2,2
57542,1,1,325,0,70,2,2
57543,1,1,2300,0,70,2,2
57544,1,1,2200,0,70,2,2
57545,2,2,1225,0,68,2,2
57546,1,1,810,0,70,2,2
57547,1,1,325,0,70,2,2
57548,1,1,300,0,70,2,2
57549,2,2,2699,0,60,2,1
57550,1,1,325,0,70,2,2
57551,1,1,2200,0,70,2,2
57552,1,1,325,0,70,2,2
57553,1,1,600,0,70,2,2
57554,1,1,5450,0,70,2,1
57555,1,1,2300,0,70,2,2
57556,1,1,2200,0,68,2,2
57557,1,1,499,0,70,2,2
57558,1,1,325,0,70,2,2
57559,2,2,2925,0,45,2,1
57560,1,1,325,0,70,2,2
57561,1,1,300,0,70,2,2
57562,2,2,2000,0,70,2,1
57563,2,2,2000,0,70,2,1
57564,2,2,1400,0,49,2,2
57565,1,1,300,0,70,2,2
57566,1,1,1100,0,70,2,2
57567,1,1,5450,0,70,2,1
57568,1,1,2200,0,70,2,2
57569,3,1,1000,66.6666666667,70,2,3
57570,2,2,2300,0,54,2,1
57571,1,1,230,0,70,2,2
57572,1,1,2200,0,70,2,2
57573,1,1,2800,0,70,2,2
57574,1,1,24800,0,70,2,1
57575,3,3,1765,0,57,2,1
57576,2,2,1705,0,70,2,1
57577,1,1,325,0,70,2,2
57578,1,1,2100,0,70,2,2
57579,1,1,2300,0,70,2,2
57580,1,1,4000,0,65,2,1
57581,2,2,2800,0,61,2,1
57582,1,1,325,0,70,2,2
57583,2,2,2500,0,70,2,1
57584,1,1,6800,0,69,2,1
57585,1,1,600,0,70,2,2
57586,1,1,325,0,70,2,2
57587,1,1,325,0,70,2,2
57588,1,1,325,0,70,2,2
57589,1,1,499,0,58,2,2
57590,1,1,325,0,70,2,2
57591,1,1,499,0,70,2,2
57592,1,1,300,0,70,2,2
57593,1,1,1400,0,70,2,2
57594,1,1,300,0,68,2,2
57595,1,1,180,0,70,2,2
57596,1,1,370,0,70,2,2
57597,3,3,4700,0,46,2,1
57598,3,3,930,0,58,2,1
57599,1,1,16800,0,66,2,1
57600,1,1,2300,0,70,2,2
57601,1,1,600,0,70,2,2
57602,1,1,325,0,70,2,2
57603,1,1,300,0,69,2,2
57604,2,1,1000,50,64,2,3
57605,1,1,9408,0,70,2,1
57606,2,1,325,50,70,2,3
57607,1,1,300,0,70,2,2
57608,1,1,2300,0,70,2,2
57609,1,1,695,0,70,2,2
57610,3,3,2625,0,58,2,1
57611,1,1,5100,0,62,2,1
57612,2,2,595,0,64,2,2
57613,1,1,325,0,70,2,2
57614,1,1,325,0,70,2,2
57615,1,1,495,0,70,2,2
57616,1,1,325,0,70,2,2
57617,2,2,3320,0,51,2,1
57618,1,1,325,0,70,2,2
57619,2,2,600,0,70,2,2
57620,1,1,555,0,70,2,2
57621,1,1,1000,0,70,2,2
57622,1,1,325,0,70,2,2
57623,1,1,800,0,52,2,2
57624,4,4,3450,0,57,2,1
57625,1,1,325,0,70,2,2
57626,1,1,325,0,70,2,2
57627,3,2,950,33.3333333333,48,2,2
57628,1,1,1720,0,70,2,2
57629,1,1,1300,0,69,2,2
57630,2,2,920,0,65,2,2
57631,1,1,325,0,70,2,2
57632,1,1,3100,0,68,2,1
57633,2,1,785,50,54,2,3
57634,1,1,300,0,70,2,2
57635,1,1,625,0,70,2,2
57636,1,1,2300,0,70,2,2
57637,1,1,325,0,70,2,2
57638,1,1,2200,0,70,2,2
57639,1,1,300,0,70,2,2
57640,1,1,2800,0,70,2,2
57641,1,1,325,0,70,2,2
57642,2,2,2635,0,70,2,1
57643,1,1,0,0,69,2,2
57644,1,1,660,0,70,2,2
57645,2,2,950,0,63,2,2
57646,1,1,360,0,70,2,2
57647,2,1,5450,50,68,2,2
57648,1,1,290,0,70,2,2
57649,1,1,2200,0,70,2,2
57650,1,1,2300,0,70,2,2
57651,1,1,325,0,70,2,2
57652,1,1,325,0,70,2,2
57653,1,1,325,0,70,2,2
57654,1,1,325,0,70,2,2
57655,1,1,600,0,70,2,2
57656,1,1,2200,0,70,2,2
57657,1,1,1230,0,70,2,2
57658,1,1,2300,0,70,2,2
57659,1,0,0,100,70,1,3
57660,6,6,3748,0,45,3,1
57661,1,1,2800,0,70,2,2
57662,1,1,1000,0,70,2,2
57663,1,1,1560,0,70,2,2
57664,1,1,330,0,70,2,2
57665,1,1,5800,0,70,2,1
57666,1,1,1000,0,61,2,2
57667,1,1,3880,0,70,2,1
57668,1,1,1500,0,70,2,2
57669,1,1,499,0,70,2,2
57670,5,5,43150,0,48,3,1
57671,1,1,350,0,70,2,2
57672,1,1,325,0,70,2,2
57673,1,1,325,0,70,2,2
57674,1,1,300,0,70,2,2
57675,1,1,300,0,70,2,2
57676,1,1,360,0,70,2,2
57677,1,1,300,0,70,2,2
57678,1,1,300,0,70,2,2
57679,1,1,1000,0,70,2,2
57680,1,1,1500,0,70,2,2
57681,2,1,2600,50,47,2,2
57682,2,1,499,50,47,2,3
57683,1,0,0,100,70,1,3
57684,1,1,2950,0,70,2,2
57685,1,1,1285,0,70,2,2
57686,1,1,1500,0,70,2,2
57687,2,2,4600,0,70,2,1
57688,1,1,300,0,70,2,2
57689,2,2,1005,0,64,2,2
57690,1,1,18600,0,58,2,1
57691,1,1,310,0,70,2,2
57692,2,2,4000,0,64,2,1
57693,1,1,2300,0,70,2,2
57694,1,0,0,100,70,1,3
57695,1,1,300,0,70,2,2
57696,1,1,325,0,70,2,2
57697,1,1,325,0,70,2,2
57698,1,1,499,0,70,2,2
57699,1,1,325,0,70,2,2
57700,3,1,325,66.6666666667,70,2,3
57701,2,2,4600,0,70,2,1
57702,1,1,300,0,70,2,2
57703,1,1,350,0,70,2,2
57704,1,1,370,0,70,2,2
57705,1,1,360,0,70,2,2
57706,1,1,300,0,70,2,2
57707,1,1,325,0,70,2,2
57708,1,1,325,0,70,2,2
57709,1,1,300,0,70,2,2
57710,1,1,325,0,70,2,2
57711,3,3,3175,0,55,2,1
57712,1,1,300,0,70,2,2
57713,1,1,300,0,69,2,2
57714,1,1,325,0,70,2,2
57715,1,1,2300,0,70,2,2
57716,1,1,325,0,70,2,2
57717,1,1,1500,0,70,2,2
57718,1,1,1090,0,70,2,2
57719,1,0,0,100,70,1,3
57720,1,1,2300,0,70,2,2
57721,1,1,800,0,70,2,2
57722,2,2,1065,0,61,2,2
57723,1,1,300,0,70,2,2
57724,4,4,6227,0,61,2,1
57725,1,1,44000,0,57,2,1
57726,2,2,2000,0,70,2,1
57727,2,2,2650,0,70,2,1
57728,1,1,4500,0,68,2,1
57729,2,2,635,0,61,2,2
57730,1,1,360,0,69,2,2
57731,1,1,0,0,54,2,2
57732,1,1,325,0,70,2,2
57733,1,1,2300,0,70,2,2
57734,1,1,325,0,70,2,2
57735,1,1,300,0,70,2,2
57736,1,1,325,0,70,2,2
57737,2,2,814,0,65,2,2
57738,1,1,325,0,70,2,2
57739,1,1,325,0,70,2,2
57740,1,1,325,0,70,2,2
57741,2,2,2000,0,70,2,1
57742,1,1,650,0,70,2,2
57743,1,1,300,0,70,2,2
57744,2,2,2000,0,70,2,1
57745,3,3,2325,0,70,2,1
57746,1,1,2200,0,70,2,2
57747,1,1,1000,0,70,2,2
57748,1,1,300,0,70,2,2
57749,3,3,2300,0,70,2,1
57750,1,1,440,0,70,2,2
57751,1,1,650,0,65,2,2
57752,1,1,325,0,70,2,2
57753,1,1,650,0,70,2,2
57754,1,1,32000,0,70,2,1
57755,1,0,0,100,69,1,3
57756,1,1,740,0,70,2,2
57757,1,1,985,0,70,2,2
57758,1,1,2300,0,70,2,2
57759,2,2,785,0,65,2,2
57760,1,1,0,0,70,2,2
57761,1,1,300,0,70,2,2
57762,3,3,2925,0,51,2,1
57763,2,2,10500,0,53,2,1
57764,1,1,5600,0,70,2,1
57765,2,2,34615,0,60,2,1
57766,2,2,640,0,70,2,2
57767,1,1,23000,0,69,2,1
57768,1,1,95000,0,70,2,1
57769,1,1,1140,0,64,2,2
57770,1,1,0,0,67,2,2
57771,1,1,0,0,53,2,2
57772,1,1,499,0,61,2,2
57773,1,1,325,0,69,2,2
57774,2,2,610,0,63,2,2
57775,1,1,2300,0,69,2,2
57776,1,1,2300,0,69,2,2
57777,1,1,300,0,69,2,2
57778,1,1,2400,0,68,2,2
57779,1,1,300,0,69,2,2
57780,5,5,1450,0,68,3,1
57781,1,1,1000,0,69,2,2
57782,1,1,370,0,69,2,2
57783,1,1,2300,0,69,2,2
57784,1,1,300,0,69,2,2
57785,1,1,325,0,69,2,2
57786,1,1,500,0,69,2,2
57787,1,1,325,0,69,2,2
57788,2,2,799,0,56,2,2
57789,2,2,1610,0,69,2,1
57790,1,1,1000,0,69,2,2
57791,1,1,1000,0,69,2,2
57792,1,1,1000,0,69,2,2
57793,1,1,500,0,69,2,2
57794,1,1,915,0,52,2,2
57795,3,3,1935,0,57,2,1
57796,1,1,1500,0,69,2,2
57797,1,1,1000,0,69,2,2
57798,1,1,1500,0,69,2,2
57799,1,1,1000,0,69,2,2
57800,1,1,214,0,69,2,2
57801,8,8,3992,0,57,3,1
57802,1,1,1500,0,69,2,2
57803,1,1,499,0,69,2,2
57804,1,1,4500,0,69,2,1
57805,1,1,2300,0,69,2,2
57806,1,1,925,0,69,2,2
57807,1,1,1000,0,69,2,2
57808,1,1,1500,0,69,2,2
57809,1,1,1000,0,69,2,2
57810,1,1,180,0,69,2,2
57811,1,1,300,0,69,2,2
57812,1,1,2300,0,69,2,2
57813,1,1,3000,0,69,2,1
57814,1,1,1000,0,69,2,2
57815,1,1,2300,0,69,2,2
57816,2,2,5200,0,57,2,1
57817,1,1,1500,0,69,2,2
57818,2,2,2435,0,48,2,1
57819,1,1,600,0,69,2,2
57820,1,1,445,0,69,2,2
57821,1,1,1500,0,69,2,2
57822,1,1,2300,0,69,2,2
57823,1,1,600,0,69,2,2
57824,1,1,780,0,49,2,2
57825,1,1,1000,0,69,2,2
57826,1,1,2100,0,69,2,2
57827,1,1,1000,0,69,2,2
57828,2,2,1800,0,69,2,1
57829,4,4,4400,0,62,2,1
57830,2,2,17300,0,63,2,1
57831,2,2,1920,0,69,2,1
57832,1,1,0,0,69,2,2
57833,1,1,2300,0,67,2,2
57834,1,1,360,0,69,2,2
57835,1,1,600,0,69,2,2
57836,1,1,2300,0,69,2,2
57837,1,1,610,0,69,2,2
57838,1,1,2200,0,69,2,2
57839,1,1,0,0,69,2,2
57840,1,1,1000,0,69,2,2
57841,2,2,2500,0,69,2,1
57842,1,0,0,100,69,1,3
57843,1,1,2650,0,69,2,2
57844,1,1,590,0,69,2,2
57845,1,1,290,0,69,2,2
57846,1,1,2400,0,69,2,2
57847,1,1,600,0,69,2,2
57848,1,1,310,0,69,2,2
57849,1,1,1000,0,69,2,2
57850,1,1,325,0,69,2,2
57851,1,1,2300,0,69,2,2
57852,1,1,835,0,63,2,2
57853,1,1,1000,0,69,2,2
57854,2,2,3900,0,62,2,1
57855,1,1,300,0,69,2,2
57856,1,1,599,0,60,2,2
57857,1,1,735,0,69,2,2
57858,1,1,370,0,69,2,2
57859,1,1,499,0,69,2,2
57860,1,1,2200,0,61,2,2
57861,1,1,325,0,63,2,2
57862,2,2,480,0,46,2,2
57863,1,1,4360,0,69,2,1
57864,1,1,4750,0,69,2,1
57865,4,4,6900,0,61,2,1
57866,1,1,2200,0,69,2,2
57867,1,1,998,0,69,2,2
57868,1,1,625,0,69,2,2
57869,1,1,300,0,69,2,2
57870,3,3,805,0,68,2,1
57871,1,1,1000,0,69,2,2
57872,1,1,300,0,69,2,2
57873,1,1,660,0,69,2,2
57874,1,1,1000,0,69,2,2
57875,2,2,3000,0,47,2,1
57876,1,1,2300,0,69,2,2
57877,2,2,1325,0,69,2,2
57878,1,1,3000,0,67,2,1
57879,1,1,1500,0,69,2,2
57880,5,5,4900,0,62,3,1
57881,1,1,300,0,69,2,2
57882,4,4,2649,0,56,2,1
57883,1,1,1000,0,69,2,2
57884,1,1,1500,0,69,2,2
57885,2,2,2525,0,69,2,1
57886,1,1,2300,0,69,2,2
57887,1,1,325,0,69,2,2
57888,1,1,1500,0,69,2,2
57889,2,2,23314,0,47,2,1
57890,1,1,325,0,69,2,2
57891,1,1,1000,0,69,2,2
57892,2,2,670,0,68,2,2
57893,1,1,3300,0,54,2,1
57894,1,1,300,0,69,2,2
57895,1,1,300,0,69,2,2
57896,3,3,13700,0,68,2,1
57897,1,1,300,0,69,2,2
57898,1,1,1000,0,69,2,2
57899,1,1,300,0,69,2,2
57900,1,1,1000,0,69,2,2
57901,1,1,325,0,69,2,2
57902,2,2,2000,0,69,2,1
57903,2,2,5625,0,48,2,1
57904,2,2,2000,0,69,2,1
57905,1,1,1000,0,69,2,2
57906,1,1,310,0,69,2,2
57907,1,1,300,0,69,2,2
57908,1,1,1000,0,69,2,2
57909,1,1,300,0,69,2,2
57910,1,1,2200,0,69,2,2
57911,1,1,325,0,69,2,2
57912,1,1,300,0,69,2,2
57913,1,1,1500,0,69,2,2
57914,1,1,550,0,69,2,2
57915,3,3,2325,0,69,2,1
57916,3,3,42378,0,51,2,1
57917,1,1,1000,0,69,2,2
57918,1,1,1000,0,69,2,2
57919,1,1,620,0,69,2,2
57920,1,1,1800,0,69,2,2
57921,1,1,300,0,69,2,2
57922,1,1,350,0,69,2,2
57923,1,1,300,0,69,2,2
57924,2,2,0,0,56,2,2
57925,2,2,1450,0,69,2,2
57926,1,1,2300,0,69,2,2
57927,3,3,975,0,45,2,1
57928,1,1,300,0,69,2,2
57929,1,1,650,0,69,2,2
57930,2,2,1300,0,69,2,2
57931,1,1,370,0,69,2,2
57932,1,1,300,0,69,2,2
57933,1,1,300,0,69,2,2
57934,2,2,1119,0,69,2,2
57935,2,2,1600,0,69,2,1
57936,1,1,325,0,69,2,2
57937,1,1,1000,0,69,2,2
57938,3,3,1855,0,49,2,1
57939,2,2,2525,0,62,2,1
57940,1,1,1000,0,69,2,2
57941,1,1,1000,0,69,2,2
57942,1,1,3798,0,69,2,1
57943,1,1,300,0,69,2,2
57944,1,1,489,0,69,2,2
57945,1,1,1000,0,69,2,2
57946,1,1,300,0,69,2,2
57947,1,1,1000,0,69,2,2
57948,7,7,4399,0,59,3,1
57949,1,1,350,0,69,2,2
57950,1,1,349,0,56,2,2
57951,1,1,2300,0,68,2,2
57952,1,1,2300,0,69,2,2
57953,1,1,1000,0,69,2,2
57954,2,2,3200,0,55,2,1
57955,1,1,1500,0,69,2,2
57956,1,1,180,0,69,2,2
57957,1,1,1000,0,69,2,2
57958,1,1,325,0,69,2,2
57959,3,3,1365,0,63,2,1
57960,1,1,300,0,69,2,2
57961,2,2,460,0,53,2,2
57962,1,1,3100,0,69,2,1
57963,1,1,300,0,69,2,2
57964,1,1,675,0,69,2,2
57965,1,1,2400,0,53,2,2
57966,4,3,3000,25,49,2,1
57967,2,2,2525,0,69,2,1
57968,1,1,1000,0,69,2,2
57969,1,1,325,0,69,2,2
57970,2,2,1300,0,69,2,2
57971,1,1,325,0,69,2,2
57972,1,1,1200,0,69,2,2
57973,3,3,4580,0,52,2,1
57974,1,1,1000,0,69,2,2
57975,1,1,300,0,69,2,2
57976,1,1,1000,0,69,2,2
57977,1,1,1000,0,69,2,2
57978,2,1,325,50,47,2,3
57979,1,1,5850,0,69,2,1
57980,2,2,3800,0,45,2,1
57981,2,2,23200,0,60,2,1
57982,1,1,1000,0,69,2,2
57983,2,2,2557,0,69,2,1
57984,1,1,2300,0,69,2,2
57985,2,2,998,0,65,2,2
57986,1,1,499,0,69,2,2
57987,1,1,600,0,69,2,2
57988,1,1,325,0,69,2,2
57989,1,1,1000,0,68,2,2
57990,1,1,1000,0,69,2,2
57991,1,1,500,0,69,2,2
57992,2,2,1325,0,54,2,2
57993,3,3,999,0,56,2,1
57994,1,1,2200,0,69,2,2
57995,1,1,300,0,69,2,2
57996,1,1,12375,0,54,2,1
57997,1,1,1000,0,69,2,2
57998,1,1,300,0,69,2,2
57999,2,2,3340,0,61,2,1
58000,1,1,300,0,69,2,2
58001,3,3,1744,0,61,2,1
58002,1,1,2100,0,69,2,2
58003,1,1,360,0,69,2,2
58004,1,1,2100,0,69,2,2
58005,1,1,1500,0,69,2,2
58006,2,2,1370,0,69,2,2
58007,1,1,625,0,60,2,2
58008,1,1,350,0,69,2,2
58009,1,1,480,0,69,2,2
58010,1,1,300,0,67,2,2
58011,2,2,1260,0,62,2,2
58012,1,1,325,0,69,2,2
58013,2,2,1325,0,69,2,2
58014,1,1,1000,0,69,2,2
58015,2,2,2000,0,67,2,1
58016,1,1,3500,0,68,2,1
58017,2,2,1300,0,69,2,2
58018,1,1,320,0,69,2,2
58019,1,1,300,0,69,2,2
58020,1,1,1200,0,69,2,2
58021,1,1,1500,0,69,2,2
58022,1,0,0,100,69,1,3
58023,1,1,435,0,67,2,2
58024,1,1,300,0,69,2,2
58025,2,2,560,0,68,2,2
58026,1,1,325,0,69,2,2
58027,1,1,310,0,69,2,2
58028,1,1,370,0,65,2,2
58029,2,2,1325,0,69,2,2
58030,1,1,325,0,69,2,2
58031,1,1,499,0,69,2,2
58032,2,2,824,0,69,2,2
58033,2,2,2000,0,62,2,1
58034,1,1,5450,0,69,2,1
58035,1,1,2200,0,67,2,2
58036,1,1,325,0,58,2,2
58037,2,2,3000,0,69,2,1
58038,1,1,325,0,65,2,2
58039,1,1,2300,0,68,2,2
58040,1,1,310,0,68,2,2
58041,2,2,2910,0,68,2,1
58042,1,1,1899,0,68,2,2
58043,1,1,325,0,68,2,2
58044,1,1,1000,0,68,2,2
58045,1,1,300,0,68,2,2
58046,2,2,2825,0,68,2,1
58047,8,8,11755,0,61,3,1
58048,1,1,625,0,68,2,2
58049,1,1,945,0,60,2,2
58050,1,1,2900,0,68,2,2
58051,1,1,650,0,68,2,2
58052,2,2,2625,0,68,2,1
58053,3,3,2325,0,68,2,1
58054,1,1,1500,0,68,2,2
58055,1,1,2900,0,68,2,2
58056,1,1,2300,0,68,2,2
58057,1,1,2300,0,68,2,2
58058,2,1,650,50,63,2,3
58059,1,1,300,0,68,2,2
58060,1,1,325,0,68,2,2
58061,1,1,550,0,68,2,2
58062,1,1,2600,0,68,2,2
58063,1,1,1400,0,68,2,2
58064,1,1,2300,0,68,2,2
58065,1,1,2900,0,68,2,2
58066,1,1,2300,0,68,2,2
58067,1,1,0,0,46,2,2
58068,1,1,2300,0,68,2,2
58069,1,1,300,0,68,2,2
58070,2,2,1325,0,68,2,2
58071,1,1,700,0,63,2,2
58072,4,4,1240,0,52,2,1
58073,1,1,1500,0,68,2,2
58074,2,2,2800,0,50,2,1
58075,1,1,300,0,68,2,2
58076,2,2,1684,0,65,2,1
58077,2,2,2500,0,68,2,1
58078,1,1,300,0,68,2,2
58079,4,4,4740,0,55,2,1
58080,1,1,3921,0,68,2,1
58081,1,1,1500,0,68,2,2
58082,2,1,675,50,58,2,3
58083,2,2,2300,0,63,2,1
58084,1,1,300,0,68,2,2
58085,1,1,315,0,68,2,2
58086,1,1,4000,0,68,2,1
58087,1,1,980,0,68,2,2
58088,1,1,360,0,68,2,2
58089,1,1,0,0,60,2,2
58090,2,2,1980,0,68,2,1
58091,1,1,2300,0,68,2,2
58092,1,1,325,0,68,2,2
58093,1,1,300,0,68,2,2
58094,1,1,310,0,68,2,2
58095,3,3,1274,0,55,2,1
58096,1,1,2300,0,68,2,2
58097,2,2,7600,0,68,2,1
58098,1,1,300,0,68,2,2
58099,1,1,300,0,68,2,2
58100,1,1,510,0,67,2,2
58101,1,1,2300,0,68,2,2
58102,1,1,1000,0,68,2,2
58103,2,2,2835,0,62,2,1
58104,1,0,0,100,68,1,3
58105,1,1,300,0,68,2,2
58106,2,2,3800,0,68,2,1
58107,1,1,3400,0,68,2,1
58108,1,1,1000,0,68,2,2
58109,1,1,489,0,68,2,2
58110,2,2,2835,0,68,2,1
58111,1,1,4500,0,67,2,1
58112,4,4,3495,0,48,2,1
58113,2,2,1325,0,68,2,2
58114,2,2,2000,0,68,2,1
58115,1,1,1000,0,67,2,2
58116,3,3,7699,0,53,2,1
58117,1,1,2100,0,68,2,2
58118,1,1,2300,0,68,2,2
58119,2,2,2300,0,62,2,1
58120,1,1,670,0,68,2,2
58121,1,1,21000,0,68,2,1
58122,3,3,2825,0,62,2,1
58123,1,1,325,0,56,2,2
58124,1,1,325,0,51,2,2
58125,1,1,325,0,68,2,2
58126,1,1,1750,0,68,2,2
58127,1,1,325,0,68,2,2
58128,2,2,1370,0,68,2,2
58129,1,1,300,0,68,2,2
58130,1,1,410,0,68,2,2
58131,3,3,2810,0,68,2,1
58132,2,2,2870,0,57,2,1
58133,1,1,3300,0,63,2,1
58134,2,0,0,100,68,1,3
58135,2,2,4600,0,62,2,1
58136,2,2,3300,0,68,2,1
58137,1,1,2600,0,68,2,2
58138,1,1,325,0,68,2,2
58139,1,1,325,0,68,2,2
58140,1,1,325,0,68,2,2
58141,2,2,685,0,62,2,2
58142,1,1,3000,0,56,2,1
58143,2,2,4600,0,51,2,1
58144,1,1,2200,0,68,2,2
58145,3,3,1910,0,47,2,1
58146,2,2,2000,0,68,2,1
58147,1,1,1500,0,68,2,2
58148,1,1,325,0,68,2,2
58149,1,1,2200,0,68,2,2
58150,2,2,2525,0,68,2,1
58151,1,1,1000,0,68,2,2
58152,2,2,600,0,67,2,2
58153,1,1,214,0,68,2,2
58154,2,2,2525,0,68,2,1
58155,1,1,300,0,68,2,2
58156,1,1,1500,0,68,2,2
58157,1,1,1280,0,68,2,2
58158,1,1,1000,0,68,2,2
58159,2,2,3400,0,68,2,1
58160,1,1,2020,0,68,2,2
58161,1,1,1000,0,68,2,2
58162,1,1,300,0,68,2,2
58163,1,1,300,0,68,2,2
58164,1,1,325,0,68,2,2
58165,1,1,300,0,68,2,2
58166,2,2,1175,0,46,2,2
58167,1,1,300,0,68,2,2
58168,1,0,0,100,55,1,3
58169,1,1,2600,0,68,2,2
58170,1,1,2100,0,68,2,2
58171,1,1,2100,0,68,2,2
58172,1,1,2200,0,67,2,2
58173,2,2,1300,0,68,2,2
58174,2,2,1350,0,68,2,2
58175,1,1,325,0,68,2,2
58176,1,1,380,0,68,2,2
58177,1,1,325,0,68,2,2
58178,1,1,300,0,68,2,2
58179,1,1,635,0,68,2,2
58180,1,0,0,100,68,1,3
58181,1,1,10304,0,68,2,1
58182,1,1,300,0,68,2,2
58183,1,1,0,0,68,2,2
58184,1,1,0,0,68,2,2
58185,1,1,2200,0,68,2,2
58186,1,1,300,0,54,2,2
58187,1,1,1000,0,68,2,2
58188,2,2,799,0,52,2,2
58189,1,0,0,100,68,1,3
58190,3,3,830,0,59,2,1
58191,1,1,300,0,68,2,2
58192,1,1,300,0,68,2,2
58193,1,0,0,100,68,1,3
58194,1,1,2410,0,68,2,2
58195,1,1,2100,0,68,2,2
58196,1,1,0,0,67,2,2
58197,1,1,300,0,68,2,2
58198,1,1,300,0,68,2,2
58199,1,1,325,0,68,2,2
58200,1,1,900,0,68,2,2
58201,2,2,1500,0,62,2,1
58202,1,1,300,0,68,2,2
58203,1,1,300,0,68,2,2
58204,1,1,325,0,68,2,2
58205,1,1,325,0,68,2,2
58206,1,1,325,0,68,2,2
58207,1,1,180,0,68,2,2
58208,1,1,600,0,68,2,2
58209,1,1,880,0,68,2,2
58210,2,2,3400,0,49,2,1
58211,3,3,1535,0,50,2,1
58212,1,1,1500,0,68,2,2
58213,1,1,2300,0,68,2,2
58214,2,2,1010,0,58,2,2
58215,1,1,4500,0,68,2,1
58216,1,0,0,100,68,1,3
58217,1,1,300,0,68,2,2
58218,1,1,370,0,62,2,2
58219,1,1,380,0,68,2,2
58220,1,1,300,0,68,2,2
58221,1,1,325,0,68,2,2
58222,1,1,2300,0,68,2,2
58223,1,1,370,0,68,2,2
58224,1,1,310,0,68,2,2
58225,1,1,1720,0,68,2,2
58226,1,1,1899,0,68,2,2
58227,1,1,325,0,67,2,2
58228,1,1,670,0,68,2,2
58229,1,1,290,0,68,2,2
58230,4,4,4325,0,60,2,1
58231,2,2,2525,0,61,2,1
58232,1,1,625,0,68,2,2
58233,1,1,2600,0,68,2,2
58234,1,1,325,0,68,2,2
58235,1,1,499,0,67,2,2
58236,1,1,1000,0,68,2,2
58237,1,1,325,0,68,2,2
