,X,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result.cluster,Calculated.Segment,pam.Clusters
,49650,1,1,2100,0,126,2,4,1
,49651,4,4,4710,0,62,3,2,2
,49652,1,0,0,100,126,1,4,3
,49653,1,1,1500,0,126,2,4,1
,49654,1,1,2700,0,125,2,4,1
,49655,1,1,2800,0,126,2,4,1
,49656,1,1,1280,0,126,2,4,1
,49657,1,0,0,100,126,1,4,3
,49658,2,2,3150,0,82,2,2,4
,49659,1,1,700,0,125,2,4,1
,49660,1,0,0,100,126,1,4,3
,49661,1,1,2400,0,126,2,4,1
,49662,1,0,0,100,126,1,4,3
,49663,1,0,0,100,126,1,4,3
,49664,2,2,1175,0,55,2,3,4
,49665,1,1,1500,0,126,2,4,1
,49666,2,0,0,100,112,1,4,3
,49667,2,0,0,100,126,1,4,3
,49668,1,1,2800,0,126,2,4,1
,49669,1,1,3315,0,126,2,3,1
,49670,2,2,3199,0,55,2,2,4
,49671,1,0,0,100,125,1,4,3
,49672,1,1,1500,0,61,2,4,4
,49673,1,0,0,100,126,1,4,3
,49674,1,1,1400,0,126,2,4,1
,49675,1,0,0,100,126,1,4,3
,49676,2,2,2800,0,93,2,3,4
,49677,1,1,2700,0,126,2,4,1
,49678,2,2,5825,0,121,2,2,1
,49679,2,2,3020,0,106,2,2,4
,49680,1,0,0,100,126,1,4,3
,49681,1,1,2400,0,126,2,4,1
,49682,3,3,2450,0,118,3,2,2
,49683,1,1,1500,0,126,2,4,1
,49684,2,0,0,100,126,1,4,3
,49685,10,10,13390,0,50,3,1,2
,49686,1,0,0,100,126,1,4,3
,49687,1,1,2800,0,126,2,4,1
,49688,1,1,300,0,126,2,4,1
,49689,1,1,2600,0,118,2,4,1
,49690,1,0,0,100,126,1,4,3
,49691,1,1,625,0,126,2,4,1
,49692,2,1,1300,50,110,2,4,1
,49693,2,2,1555,0,59,2,3,4
,49694,2,2,4200,0,126,2,2,1
,49695,2,0,0,100,112,1,4,3
,49696,1,1,3100,0,122,2,3,1
,49697,1,1,650,0,126,2,4,1
,49698,2,2,2800,0,113,2,3,1
,49699,2,2,3125,0,118,2,2,1
,49700,1,1,935,0,126,2,4,1
,49701,1,1,325,0,126,2,4,1
,49702,1,0,0,100,125,1,4,3
,49703,1,1,2800,0,124,2,4,1
,49704,1,1,2800,0,126,2,4,1
,49705,1,1,1400,0,99,2,4,4
,49706,1,1,400,0,112,2,4,1
,49707,1,1,0,0,108,2,4,4
,49708,1,1,360,0,122,2,4,1
,49709,1,1,300,0,123,2,4,1
,49710,3,3,3950,0,55,3,2,2
,49711,1,1,13000,0,116,2,3,1
,49712,2,2,850,0,69,2,3,4
,49713,2,2,900,0,120,2,3,1
,49714,1,0,0,100,125,1,4,3
,49715,1,1,2100,0,125,2,4,1
,49716,1,1,1600,0,125,2,4,1
,49717,2,2,2284,0,59,2,3,4
,49718,1,0,0,100,125,1,4,3
,49719,2,2,3000,0,124,2,2,1
,49720,3,2,2300,33.3333333333,64,2,4,4
,49721,1,1,2400,0,125,2,4,1
,49722,1,0,0,100,125,1,4,3
,49723,1,1,625,0,125,2,4,1
,49724,1,1,1440,0,121,2,4,1
,49725,1,1,2800,0,125,2,4,1
,49726,1,1,1500,0,125,2,4,1
,49727,2,0,0,100,106,1,4,3
,49728,1,1,2800,0,125,2,4,1
,49729,1,1,2800,0,122,2,4,1
,49730,1,1,2800,0,125,2,4,1
,49731,2,2,1800,0,50,2,3,4
,49732,1,1,0,0,112,2,4,1
,49733,1,1,2900,0,125,2,4,1
,49734,6,6,5865,0,55,3,1,2
,49735,1,1,300,0,107,2,4,4
,49736,1,1,1500,0,125,2,4,1
,49737,1,1,2100,0,125,2,4,1
,49738,1,1,1140,0,125,2,4,1
,49739,1,1,1000,0,125,2,4,1
,49740,3,0,0,100,117,1,4,3
,49741,1,1,2700,0,125,2,4,1
,49742,1,1,1500,0,125,2,4,1
,49743,1,1,2250,0,125,2,4,1
,49744,2,2,2400,0,125,2,3,1
,49745,1,0,0,100,125,1,4,3
,49746,1,1,499,0,125,2,4,1
,49747,2,2,725,0,97,2,3,4
,49748,1,1,2800,0,125,2,4,1
,49749,3,1,2200,66.6666666667,65,2,4,3
,49750,2,2,2800,0,45,2,3,4
,49751,1,0,0,100,125,1,4,3
,49752,3,2,3450,33.3333333333,77,2,3,4
,49753,2,2,2100,0,120,2,3,1
,49754,1,0,0,100,125,1,4,3
,49755,1,0,0,100,125,1,4,3
,49756,1,1,1500,0,125,2,4,1
,49757,1,1,1500,0,125,2,4,1
,49758,1,0,0,100,125,1,4,3
,49759,1,1,1500,0,125,2,4,1
,49760,1,1,1400,0,125,2,4,1
,49761,1,1,900,0,125,2,4,1
,49762,1,1,1080,0,125,2,4,1
,49763,1,1,300,0,125,2,4,1
,49764,1,0,0,100,125,1,4,3
,49765,1,1,1500,0,125,2,4,1
,49766,1,1,325,0,125,2,4,1
,49767,1,1,1000,0,125,2,4,1
,49768,1,1,2800,0,125,2,4,1
,49769,1,1,1500,0,125,2,4,1
,49770,3,0,0,100,116,1,4,3
,49771,2,2,4200,0,117,2,2,1
,49772,1,1,2800,0,125,2,4,1
,49773,1,0,0,100,125,1,4,3
,49774,1,1,625,0,125,2,4,1
,49775,1,1,325,0,125,2,4,1
,49776,1,1,2100,0,121,2,4,1
,49777,2,2,1999,0,94,2,3,4
,49778,1,1,2700,0,125,2,4,1
,49779,1,1,2850,0,125,2,4,1
,49780,1,1,2135,0,123,2,4,1
,49781,2,2,4200,0,112,2,2,1
,49782,1,1,1500,0,125,2,4,1
,49783,1,0,0,100,125,1,4,3
,49784,1,1,1500,0,125,2,4,1
,49785,2,2,1275,0,117,2,3,1
,49786,1,0,0,100,125,1,4,3
,49787,1,1,1500,0,125,2,4,1
,49788,1,1,2400,0,125,2,4,1
,49789,2,2,1999,0,55,2,3,4
,49790,2,2,675,0,63,2,3,4
,49791,1,0,0,100,125,1,4,3
,49792,1,0,0,100,104,1,4,3
,49793,1,1,1500,0,125,2,4,1
,49794,3,3,1920,0,51,3,2,2
,49795,1,1,900,0,125,2,4,1
,49796,3,3,3650,0,54,3,2,2
,49797,3,3,4740,0,54,3,2,2
,49798,1,0,0,100,125,1,4,3
,49799,2,2,850,0,90,2,3,4
,49800,1,1,29420,0,125,2,3,1
,49801,2,1,300,50,120,2,4,1
,49802,1,1,1500,0,125,2,4,1
,49803,2,2,1630,0,68,2,3,4
,49804,2,2,625,0,120,2,3,1
,49805,1,0,0,100,125,1,4,3
,49806,1,1,2600,0,125,2,4,1
,49807,1,0,0,100,113,1,4,3
,49808,3,3,3875,0,69,3,2,2
,49809,1,1,2836,0,125,2,4,1
,49810,1,1,480,0,125,2,4,1
,49811,1,0,0,100,125,1,4,3
,49812,6,6,4000,0,54,3,1,2
,49813,5,5,4647,0,47,3,1,2
,49814,3,1,450,66.6666666667,97,2,4,3
,49815,2,2,4540,0,69,2,2,4
,49816,1,1,2800,0,125,2,4,1
,49817,2,2,2155,0,77,2,3,4
,49818,1,1,3000,0,46,2,3,4
,49819,1,0,0,100,125,1,4,3
,49820,1,0,0,100,125,1,4,3
,49821,2,2,2700,0,125,2,3,1
,49822,2,0,0,100,117,1,4,3
,49823,1,1,2800,0,86,2,4,4
,49824,1,0,0,100,125,1,4,3
,49825,2,1,1500,50,125,2,4,1
,49826,2,2,600,0,93,2,3,4
,49827,1,0,0,100,125,1,4,3
,49828,1,0,0,100,125,1,4,3
,49829,1,1,800,0,97,2,4,4
,49830,2,2,3220,0,69,2,2,4
,49831,1,1,310,0,100,2,4,4
,49832,1,1,325,0,52,2,4,4
,49833,2,2,3150,0,119,2,2,1
,49834,1,1,360,0,48,2,4,4
,49835,1,1,1500,0,125,2,4,1
,49836,1,1,2600,0,125,2,4,1
,49837,2,2,5600,0,103,2,2,4
,49838,1,1,325,0,125,2,4,1
,49839,1,0,0,100,125,1,4,3
,49840,3,3,1194,0,48,3,3,2
,49841,2,2,3050,0,94,2,2,4
,49842,2,2,11340,0,69,2,2,4
,49843,1,1,1000,0,44,2,4,4
,49844,1,0,0,100,125,1,4,3
,49845,1,1,1500,0,125,2,4,1
,49846,2,0,0,100,123,1,4,3
,49847,1,1,370,0,90,2,4,4
,49848,1,0,0,100,125,1,4,3
,49849,1,1,1500,0,125,2,4,1
,49850,1,0,0,100,125,1,4,3
,49851,1,1,1140,0,117,2,4,1
,49852,1,1,2100,0,125,2,4,1
,49853,1,0,0,100,125,1,4,3
,49854,2,2,2000,0,125,2,3,1
,49855,3,3,5580,0,100,3,2,2
,49856,2,2,2605,0,50,2,3,4
,49857,1,0,0,100,125,1,4,3
,49858,1,1,325,0,31,2,4,4
,49859,1,1,5672,0,124,2,3,1
,49860,1,1,4254,0,125,2,3,1
,49861,1,1,2700,0,125,2,4,1
,49862,2,2,1595,0,55,2,3,4
,49863,1,1,300,0,125,2,4,1
,49864,1,1,610,0,125,2,4,1
,49865,1,1,2800,0,125,2,4,1
,49866,2,2,1355,0,53,2,3,4
,49867,1,0,0,100,125,1,4,3
,49868,1,1,2100,0,125,2,4,1
,49869,5,5,15708,0,82,3,1,2
,49870,1,1,2880,0,125,2,4,1
,49871,1,0,0,100,125,1,4,3
,49872,5,5,36982,0,52,3,1,2
,49873,3,3,4800,0,82,3,2,2
,49874,1,0,0,100,125,1,4,3
,49875,1,0,0,100,125,1,4,3
,49876,1,1,280,0,125,2,4,1
,49877,1,0,0,100,125,1,4,3
,49878,2,2,2700,0,55,2,3,4
,49879,1,1,2100,0,124,2,4,1
,49880,1,1,1000,0,125,2,4,1
,49881,1,1,1000,0,125,2,4,1
,49882,1,0,0,100,125,1,4,3
,49883,1,0,0,100,125,1,4,3
,49884,1,1,1000,0,48,2,4,4
,49885,1,0,0,100,125,1,4,3
,49886,1,1,1500,0,125,2,4,1
,49887,1,1,28000,0,125,2,3,1
,49888,2,2,1214,0,115,2,3,1
,49889,1,1,325,0,125,2,4,1
,49890,1,1,325,0,125,2,4,1
,49891,1,1,2800,0,124,2,4,1
,49892,3,3,6360,0,69,3,2,2
,49893,1,1,2400,0,125,2,4,1
,49894,1,1,8530,0,125,2,3,1
,49895,3,3,6800,0,120,3,2,2
,49896,1,1,2160,0,119,2,4,1
,49897,3,1,320,66.6666666667,69,2,4,3
,49898,2,2,2000,0,125,2,3,1
,49899,1,1,1500,0,125,2,4,1
,49900,1,1,1225,0,125,2,4,1
,49901,1,1,1500,0,125,2,4,1
,49902,1,1,350,0,59,2,4,4
,49903,1,1,1400,0,124,2,4,1
,49904,3,2,2900,33.3333333333,88,2,4,2
,49905,1,1,1500,0,124,2,4,1
,49906,3,3,4500,0,124,3,2,2
,49907,1,1,650,0,124,2,4,1
,49908,2,2,3000,0,110,2,2,1
,49909,5,5,5625,0,67,3,1,2
,49910,1,1,2100,0,124,2,4,1
,49911,1,0,0,100,124,1,4,3
,49912,2,2,2500,0,72,2,3,4
,49913,2,2,1120,0,95,2,3,4
,49914,1,1,1500,0,124,2,4,1
,49915,1,1,1495,0,124,2,4,1
,49916,1,1,325,0,124,2,4,1
,49917,1,1,1500,0,124,2,4,1
,49918,1,1,1300,0,124,2,4,1
,49919,1,1,325,0,124,2,4,1
,49920,1,1,1500,0,124,2,4,1
,49921,1,1,13208,0,124,2,3,1
,49922,3,1,1730,66.6666666667,81,2,4,3
,49923,2,2,4300,0,124,2,2,1
,49924,2,2,1275,0,54,2,3,4
,49925,2,2,625,0,69,2,3,4
,49926,2,1,2800,50,124,2,4,1
,49927,2,2,2910,0,123,2,3,1
,49928,2,2,1410,0,54,2,3,4
,49929,1,0,0,100,124,1,4,3
,49930,1,1,650,0,124,2,4,1
,49931,2,2,5640,0,54,2,2,4
,49932,10,10,24000,0,122,3,1,2
,49933,2,2,3125,0,110,2,2,1
,49934,1,0,0,100,124,1,4,3
,49935,3,3,5175,0,48,3,2,2
,49936,1,1,325,0,124,2,4,1
,49937,2,1,325,50,119,2,4,1
,49938,1,1,325,0,124,2,4,1
,49939,1,1,280,0,124,2,4,1
,49940,8,6,11672,25,46,3,1,2
,49941,2,2,1525,0,93,2,3,4
,49942,1,1,325,0,124,2,4,1
,49943,1,0,0,100,124,1,4,3
,49944,2,2,2805,0,90,2,3,4
,49945,1,1,625,0,124,2,4,1
,49946,1,1,1000,0,114,2,4,1
,49947,2,2,1360,0,50,2,3,4
,49948,1,1,325,0,124,2,4,1
,49949,1,1,2800,0,124,2,4,1
,49950,1,0,0,100,124,1,4,3
,49951,1,1,2800,0,124,2,4,1
,49952,4,4,4635,0,95,3,2,2
,49953,1,1,325,0,124,2,4,1
,49954,1,1,2800,0,124,2,4,1
,49955,2,2,4880,0,124,2,2,1
,49956,1,0,0,100,124,1,4,3
,49957,1,1,499,0,124,2,4,1
,49958,2,1,2800,50,86,2,4,4
,49959,1,1,2836,0,124,2,4,1
,49960,1,1,2600,0,103,2,4,4
,49961,2,2,4200,0,124,2,2,1
,49962,1,1,3600,0,124,2,3,1
,49963,3,3,3625,0,124,3,2,2
,49964,2,2,1290,0,124,2,3,1
,49965,2,2,3170,0,64,2,2,4
,49966,1,1,1500,0,124,2,4,1
,49967,1,0,0,100,124,1,4,3
,49968,1,1,1500,0,124,2,4,1
,49969,1,1,2800,0,124,2,4,1
,49970,1,1,1000,0,124,2,4,1
,49971,1,1,1400,0,124,2,4,1
,49972,1,1,1000,0,124,2,4,1
,49973,1,1,600,0,124,2,4,1
,49974,1,1,325,0,118,2,4,1
,49975,3,2,650,33.3333333333,74,2,4,4
,49976,2,2,5200,0,124,2,2,1
,49977,1,1,325,0,124,2,4,1
,49978,2,1,560,50,117,2,4,1
,49979,1,0,0,100,124,1,4,3
,49980,2,2,3000,0,124,2,2,1
,49981,1,1,2800,0,124,2,4,1
,49982,2,2,5700,0,124,2,2,1
,49983,2,2,3470,0,62,2,2,4
,49984,1,1,2700,0,124,2,4,1
,49985,1,0,0,100,124,1,4,3
,49986,1,1,2700,0,124,2,4,1
,49987,1,1,2800,0,124,2,4,1
,49988,6,5,5299,16.6666666667,53,3,1,2
,49989,1,1,325,0,124,2,4,1
,49990,7,7,16200,0,44,3,1,2
,49991,2,2,6826,0,81,2,2,4
,49992,1,0,0,100,124,1,4,3
,49993,1,0,0,100,124,1,4,3
,49994,1,1,360,0,124,2,4,1
,49995,3,2,1845,33.3333333333,124,2,4,1
,49996,2,2,5500,0,124,2,2,1
,49997,1,1,1000,0,124,2,4,1
,49998,2,2,2900,0,124,2,3,1
,49999,1,0,0,100,124,1,4,3
,50000,1,0,0,100,124,1,4,3
,50001,3,3,3910,0,54,3,2,2
,50002,1,0,0,100,124,1,4,3
,50003,1,1,2800,0,124,2,4,1
,50004,1,1,600,0,78,2,4,4
,50005,3,2,5400,33.3333333333,124,2,3,1
,50006,3,3,9300,0,97,3,1,2
,50007,1,1,1500,0,124,2,4,1
,50008,1,1,1000,0,124,2,4,1
,50009,2,2,824,0,54,2,3,4
,50010,2,2,1125,0,61,2,3,4
,50011,1,1,1000,0,124,2,4,1
,50012,1,1,325,0,124,2,4,1
,50013,1,0,0,100,124,1,4,3
,50014,2,2,3385,0,123,2,2,1
,50015,1,1,370,0,124,2,4,1
,50016,1,1,325,0,124,2,4,1
,50017,2,2,3775,0,117,2,2,1
,50018,1,0,0,100,124,1,4,3
,50019,1,1,325,0,124,2,4,1
,50020,1,1,1000,0,124,2,4,1
,50021,1,1,2100,0,124,2,4,1
,50022,2,1,2600,50,90,2,4,4
,50023,1,1,2000,0,124,2,4,1
,50024,1,1,2400,0,124,2,4,1
,50025,1,1,325,0,124,2,4,1
,50026,1,1,750,0,124,2,4,1
,50027,3,3,53000,0,74,3,1,2
,50028,3,3,5870,0,54,3,2,2
,50029,1,1,625,0,124,2,4,1
,50030,3,3,16350,0,58,3,1,2
,50031,1,1,1850,0,124,2,4,1
,50032,2,2,47500,0,79,2,2,4
,50033,2,2,47500,0,63,2,2,4
,50034,1,1,2800,0,123,2,4,1
,50035,6,5,3420,16.6666666667,53,3,1,2
,50036,1,1,1500,0,124,2,4,1
,50037,1,1,1000,0,124,2,4,1
,50038,1,1,275,0,124,2,4,1
,50039,1,1,1500,0,124,2,4,1
,50040,1,1,600,0,51,2,4,4
,50041,1,1,2850,0,124,2,4,1
,50042,1,1,399,0,56,2,4,4
,50043,2,0,0,100,124,1,4,3
,50044,2,2,5070,0,69,2,2,4
,50045,2,2,580,0,111,2,3,1
,50046,3,3,9300,0,122,3,1,2
,50047,1,0,0,100,124,1,4,3
,50048,1,0,0,100,124,1,4,3
,50049,1,1,1000,0,124,2,4,1
,50050,1,0,0,100,124,1,4,3
,50051,2,2,3495,0,95,2,2,4
,50052,1,1,625,0,124,2,4,1
,50053,1,1,1000,0,61,2,4,4
,50054,1,1,1000,0,124,2,4,1
,50055,4,4,3420,0,58,3,2,2
,50056,1,1,850,0,124,2,4,1
,50057,1,1,5500,0,124,2,3,1
,50058,3,3,1585,0,118,3,2,2
,50059,1,1,640,0,124,2,4,1
,50060,4,3,4480,25,74,3,2,2
,50061,1,0,0,100,124,1,4,3
,50062,2,2,5825,0,54,2,2,4
,50063,1,1,4700,0,124,2,3,1
,50064,1,1,1000,0,124,2,4,1
,50065,1,0,0,100,124,1,4,3
,50066,1,1,840,0,124,2,4,1
,50067,1,1,2700,0,115,2,4,1
,50068,1,0,0,100,124,1,4,3
,50069,1,0,0,100,124,1,4,3
,50070,1,1,625,0,124,2,4,1
,50071,2,0,0,100,116,1,4,3
,50072,2,2,2800,0,92,2,3,4
,50073,1,0,0,100,124,1,4,3
,50074,1,1,325,0,124,2,4,1
,50075,1,0,0,100,124,1,4,3
,50076,2,0,0,100,116,1,4,3
,50077,1,1,625,0,124,2,4,1
,50078,1,1,1500,0,123,2,4,1
,50079,2,2,1500,0,118,2,3,1
,50080,1,1,1300,0,124,2,4,1
,50081,2,2,3375,0,54,2,2,4
,50082,1,1,875,0,124,2,4,1
,50083,1,0,0,100,124,1,4,3
,50084,2,1,4700,50,115,2,4,1
,50085,3,1,1100,66.6666666667,124,2,4,3
,50086,1,1,1000,0,124,2,4,1
,50087,2,2,940,0,51,2,3,4
,50088,1,0,0,100,124,1,4,3
,50089,3,3,1180,0,64,3,3,2
,50090,4,4,4833,0,58,3,2,2
,50091,1,0,0,100,124,1,4,3
,50092,2,2,2075,0,79,2,3,4
,50093,2,2,5400,0,113,2,2,1
,50094,2,2,5400,0,121,2,2,1
,50095,5,5,5885,0,57,3,1,2
,50096,2,2,1275,0,122,2,3,1
,50097,1,1,4700,0,124,2,3,1
,50098,5,5,12300,0,124,3,1,2
,50099,2,2,615,0,105,2,3,4
,50100,2,2,2900,0,113,2,3,1
,50101,1,0,0,100,124,1,4,3
,50102,1,1,1500,0,124,2,4,1
,50103,1,1,2800,0,124,2,4,1
,50104,3,3,1740,0,83,3,2,2
,50105,1,1,1440,0,123,2,4,1
,50106,2,2,3025,0,124,2,2,1
,50107,1,1,2800,0,124,2,4,1
,50108,12,3,3170,75,55,3,3,2
,50109,1,0,0,100,124,1,4,3
,50110,1,1,2800,0,124,2,4,1
,50111,2,2,2920,0,50,2,3,4
,50112,1,1,2800,0,124,2,4,1
,50113,1,1,2100,0,124,2,4,1
,50114,1,1,499,0,124,2,4,1
,50115,2,2,2800,0,105,2,3,4
,50116,2,2,3399,0,56,2,2,4
,50117,11,11,67845,0,34,3,1,2
,50118,1,0,0,100,122,1,4,3
,50119,1,1,2800,0,124,2,4,1
,50120,1,1,1000,0,67,2,4,4
,50121,1,0,0,100,124,1,4,3
,50122,1,1,2600,0,124,2,4,1
,50123,2,2,2480,0,55,2,3,4
,50124,1,1,1080,0,124,2,4,1
,50125,1,1,600,0,124,2,4,1
,50126,1,0,0,100,124,1,4,3
,50127,1,0,0,100,124,1,4,3
,50128,1,1,2800,0,124,2,4,1
,50129,1,1,440,0,124,2,4,1
,50130,1,1,2800,0,108,2,4,4
,50131,2,2,11088,0,100,2,2,4
,50132,2,2,910,0,94,2,3,4
,50133,1,1,1120,0,124,2,4,1
,50134,1,1,499,0,64,2,4,4
,50135,1,1,300,0,124,2,4,1
,50136,1,1,2200,0,67,2,4,4
,50137,2,2,8400,0,100,2,2,4
,50138,1,1,351,0,124,2,4,1
,50139,2,2,8750,0,123,2,2,1
,50140,1,1,960,0,121,2,4,1
,50141,1,1,1250,0,58,2,4,4
,50142,1,1,1165,0,123,2,4,1
,50143,2,2,1500,0,116,2,3,1
,50144,2,2,2700,0,56,2,3,4
,50145,1,0,0,100,123,1,4,3
,50146,1,1,1500,0,123,2,4,1
,50147,3,3,15157,0,81,3,1,2
,50148,3,3,3476,0,82,3,2,2
,50149,1,1,2748,0,119,2,4,1
,50150,1,1,5672,0,123,2,3,1
,50151,2,2,12093,0,57,2,2,4
,50152,2,2,875,0,44,2,3,4
,50153,1,1,2100,0,123,2,4,1
,50154,1,0,0,100,123,1,4,3
,50155,1,0,0,100,123,1,4,3
,50156,3,3,4800,0,123,3,2,2
,50157,1,1,875,0,123,2,4,1
,50158,1,1,600,0,123,2,4,1
,50159,1,1,5672,0,123,2,3,1
,50160,2,2,3373,0,58,2,2,4
,50161,1,0,0,100,123,1,4,3
,50162,2,2,900,0,110,2,3,1
,50163,1,1,1500,0,123,2,4,1
,50164,1,1,325,0,123,2,4,1
,50165,1,0,0,100,123,1,4,3
,50166,1,1,840,0,123,2,4,1
,50167,1,1,280,0,123,2,4,1
,50168,1,1,2400,0,123,2,4,1
,50169,1,1,5450,0,123,2,3,1
,50170,1,1,499,0,123,2,4,1
,50171,13,13,14021,0,52,4,1,2
,50172,1,1,1000,0,123,2,4,1
,50173,1,1,4900,0,123,2,3,1
,50174,1,1,0,0,78,2,4,4
,50175,2,2,15000,0,121,2,2,1
,50176,3,3,2210,0,69,3,2,2
,50177,1,1,325,0,123,2,4,1
,50178,1,1,1500,0,123,2,4,1
,50179,3,2,735,33.3333333333,55,2,4,4
,50180,1,1,300,0,123,2,4,1
,50181,2,2,3330,0,65,2,2,4
,50182,2,2,885,0,60,2,3,4
,50183,1,1,1120,0,123,2,4,1
,50184,2,1,2700,50,116,2,4,1
,50185,2,2,840,0,110,2,3,1
,50186,1,1,280,0,123,2,4,1
,50187,1,0,0,100,123,1,4,3
,50188,2,1,1500,50,123,2,4,1
,50189,1,1,2800,0,122,2,4,1
,50190,2,2,4200,0,123,2,2,1
,50191,1,1,1500,0,123,2,4,1
,50192,1,1,300,0,58,2,4,4
,50193,1,1,3310,0,123,2,3,1
,50194,1,0,0,100,123,1,4,3
,50195,2,2,11168,0,118,2,2,1
,50196,1,0,0,100,123,1,4,3
,50197,1,1,650,0,123,2,4,1
,50198,1,0,0,100,123,1,4,3
,50199,1,1,900,0,64,2,4,4
,50200,3,3,5000,0,75,3,2,2
,50201,1,1,2800,0,123,2,4,1
,50202,1,1,300,0,123,2,4,1
,50203,2,2,2200,0,121,2,3,1
,50204,1,1,325,0,123,2,4,1
,50205,2,1,2600,50,123,2,4,1
,50206,3,1,325,66.6666666667,62,2,4,3
,50207,1,1,730,0,123,2,4,1
,50208,2,2,1595,0,92,2,3,4
,50209,2,2,2150,0,62,2,3,4
,50210,1,0,0,100,123,1,4,3
,50211,1,1,615,0,123,2,4,1
,50212,1,0,0,100,123,1,4,3
,50213,1,0,0,100,123,1,4,3
,50214,1,1,2800,0,123,2,4,1
,50215,2,2,825,0,115,2,3,1
,50216,3,3,3125,0,109,3,2,2
,50217,1,1,1000,0,123,2,4,1
,50218,3,3,1980,0,45,3,2,2
,50219,1,0,0,100,123,1,4,3
,50220,1,0,0,100,123,1,4,3
,50221,1,1,2160,0,123,2,4,1
,50222,1,1,2800,0,123,2,4,1
,50223,1,1,875,0,123,2,4,1
,50224,1,0,0,100,123,1,4,3
,50225,6,6,8300,0,86,3,1,2
,50226,1,1,1500,0,123,2,4,1
,50227,2,1,325,50,113,2,4,1
,50228,4,4,6283,0,56,3,2,2
,50229,2,2,3000,0,123,2,2,1
,50230,3,3,1160,0,59,3,3,2
,50231,1,1,325,0,123,2,4,1
,50232,1,0,0,100,123,1,4,3
,50233,1,1,2400,0,123,2,4,1
,50234,1,1,1500,0,123,2,4,1
,50235,1,0,0,100,123,1,4,3
,50236,1,1,350,0,123,2,4,1
,50237,1,1,280,0,123,2,4,1
,50238,1,1,350,0,122,2,4,1
,50239,1,1,2400,0,123,2,4,1
,50240,1,0,0,100,118,1,4,3
,50241,1,1,875,0,123,2,4,1
,50242,2,2,3000,0,123,2,2,1
,50243,1,0,0,100,123,1,4,3
,50244,2,2,4579,0,82,2,2,4
,50245,1,0,0,100,123,1,4,3
,50246,1,1,625,0,123,2,4,1
,50247,2,2,47500,0,79,2,2,4
,50248,4,3,6575,25,113,3,2,2
,50249,1,0,0,100,123,1,4,3
,50250,1,1,5500,0,123,2,3,1
,50251,1,0,0,100,123,1,4,3
,50252,1,1,2700,0,123,2,4,1
,50253,2,2,4350,0,54,2,2,4
,50254,3,3,5800,0,123,3,2,2
,50255,2,2,3299,0,123,2,2,1
,50256,1,1,2100,0,123,2,4,1
,50257,1,0,0,100,123,1,4,3
,50258,2,2,4413,0,123,2,2,1
,50259,3,3,8100,0,122,3,1,2
,50260,1,1,1500,0,123,2,4,1
,50261,1,1,1440,0,123,2,4,1
,50262,1,0,0,100,123,1,4,3
,50263,1,1,325,0,123,2,4,1
,50264,4,3,2878,25,53,3,3,2
,50265,1,1,310,0,123,2,4,1
,50266,1,1,700,0,123,2,4,1
,50267,2,2,2800,0,89,2,3,4
,50268,3,3,4840,0,58,3,2,2
,50269,1,0,0,100,123,1,4,3
,50270,1,1,1235,0,123,2,4,1
,50271,1,0,0,100,123,1,4,3
,50272,1,1,980,0,123,2,4,1
,50273,1,1,1500,0,123,2,4,1
,50274,1,1,2400,0,123,2,4,1
,50275,3,3,1805,0,96,3,2,2
,50276,1,1,445,0,122,2,4,1
,50277,1,1,875,0,123,2,4,1
,50278,1,1,2800,0,123,2,4,1
,50279,1,1,1500,0,123,2,4,1
,50280,2,2,610,0,60,2,3,4
,50281,1,1,499,0,123,2,4,1
,50282,1,0,0,100,123,1,4,3
,50283,2,2,3295,0,63,2,2,4
,50284,1,0,0,100,123,1,4,3
,50285,1,1,2800,0,123,2,4,1
,50286,1,1,2700,0,123,2,4,1
,50287,1,1,2800,0,123,2,4,1
,50288,2,2,4447,0,65,2,2,4
,50289,1,1,1000,0,123,2,4,1
,50290,2,2,3500,0,49,2,2,4
,50291,1,1,1500,0,123,2,4,1
,50292,1,1,1500,0,123,2,4,1
,50293,1,1,875,0,123,2,4,1
,50294,1,1,2400,0,123,2,4,1
,50295,1,1,550,0,121,2,4,1
,50296,1,0,0,100,123,1,4,3
,50297,1,1,300,0,121,2,4,1
,50298,1,1,745,0,123,2,4,1
,50299,3,3,4748,0,123,3,2,2
,50300,1,1,2748,0,123,2,4,1
,50301,3,3,2189,0,69,3,2,2
,50302,1,1,875,0,123,2,4,1
,50303,1,1,1440,0,123,2,4,1
,50304,1,1,2700,0,123,2,4,1
,50305,1,1,325,0,123,2,4,1
,50306,5,4,1789,20,56,3,3,2
,50307,1,1,2900,0,123,2,4,1
,50308,3,2,875,33.3333333333,50,2,4,4
,50309,2,2,1465,0,61,2,3,4
,50310,1,1,0,0,120,2,4,1
,50311,1,1,2400,0,123,2,4,1
,50312,2,2,1375,0,107,2,3,4
,50313,3,1,1000,66.6666666667,115,2,4,3
,50314,1,1,499,0,123,2,4,1
,50315,1,1,1500,0,123,2,4,1
,50316,7,7,12050,0,65,3,1,2
,50317,2,2,460,0,106,2,3,4
,50318,4,4,196000,0,94,3,1,2
,50319,1,1,5500,0,121,2,3,1
,50320,2,2,8200,0,123,2,2,1
,50321,1,1,180,0,99,2,4,4
