"","Total.Orders","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on","result$cluster"
"46599",2,2,1475,0,99,2
"46600",3,3,4690,0,132,2
"46601",1,1,2100,0,139,2
"46602",3,3,4700,0,77,2
"46603",2,0,0,100,139,1
"46604",1,1,325,0,139,2
"46605",1,1,1400,0,138,2
"46606",2,2,2000,0,139,2
"46607",2,2,925,0,49,2
"46608",1,1,1500,0,139,2
"46609",1,0,0,100,139,1
"46610",1,1,1500,0,139,2
"46611",2,0,0,100,132,1
"46612",1,1,525,0,139,2
"46613",1,1,2400,0,139,2
"46614",1,1,325,0,139,2
"46615",1,1,1500,0,139,2
"46616",1,1,1500,0,139,2
"46617",3,3,3885,0,59,2
"46618",1,1,1500,0,139,2
"46619",1,1,2700,0,139,2
"46620",1,1,1500,0,139,2
"46621",1,1,2400,0,139,2
"46622",2,2,650,0,71,2
"46623",1,1,2100,0,139,2
"46624",1,1,440,0,139,2
"46625",1,1,300,0,139,2
"46626",1,1,2700,0,139,2
"46627",1,1,1500,0,131,2
"46628",3,3,8200,0,56,2
"46629",1,1,200,0,98,2
"46630",1,1,350,0,139,2
"46631",3,3,6159,0,74,2
"46632",1,1,325,0,139,2
"46633",2,2,1175,0,78,2
"46634",1,1,1500,0,139,2
"46635",2,2,4100,0,51,2
"46636",1,1,1500,0,139,2
"46637",1,1,300,0,139,2
"46638",1,1,1500,0,139,2
"46639",1,1,1500,0,139,2
"46640",1,1,325,0,139,2
"46641",1,1,1500,0,139,2
"46642",2,2,998,0,122,2
"46643",1,1,320,0,126,2
"46644",1,0,0,100,138,1
"46645",2,2,4200,0,138,2
"46646",2,2,1800,0,111,2
"46647",1,1,2800,0,132,2
"46648",1,1,1500,0,138,2
"46649",1,1,325,0,138,2
"46650",1,1,900,0,46,2
"46651",1,1,300,0,138,2
"46652",1,1,2700,0,138,2
"46653",2,1,900,50,133,2
"46654",1,0,0,100,138,1
"46655",2,2,3000,0,138,2
"46656",4,3,1824,25,53,2
"46657",1,1,1500,0,138,2
"46658",1,1,2400,0,138,2
"46659",1,0,0,100,138,1
"46660",1,1,1780,0,138,2
"46661",7,7,5780,0,48,3
"46662",1,1,1500,0,138,2
"46663",1,1,2700,0,138,2
"46664",1,1,2500,0,114,2
"46665",1,1,600,0,138,2
"46666",3,3,5300,0,62,2
"46667",2,2,3050,0,125,2
"46668",1,1,2400,0,138,2
"46669",1,1,900,0,138,2
"46670",1,0,0,100,131,1
"46671",1,1,310,0,138,2
"46672",1,1,2500,0,138,2
"46673",1,1,600,0,138,2
"46674",1,1,1500,0,133,2
"46675",2,2,2000,0,138,2
"46676",1,1,2400,0,138,2
"46677",1,1,1500,0,138,2
"46678",1,1,300,0,138,2
"46679",2,2,2170,0,69,2
"46680",1,0,0,100,138,1
"46681",2,2,2060,0,77,2
"46682",3,2,3470,33.3333333333,50,2
"46683",2,0,0,100,138,1
"46684",1,1,1100,0,138,2
"46685",1,1,1000,0,138,2
"46686",1,1,1500,0,138,2
"46687",3,3,3725,0,78,2
"46688",1,1,680,0,136,2
"46689",1,1,1000,0,138,2
"46690",1,1,2800,0,138,2
"46691",3,3,7200,0,138,2
"46692",1,1,325,0,138,2
"46693",1,1,2700,0,138,2
"46694",3,3,2310,0,77,2
"46695",2,1,1500,50,137,2
"46696",1,1,1500,0,138,2
"46697",1,1,300,0,138,2
"46698",3,3,2540,0,134,2
"46699",1,1,765,0,138,2
"46700",1,0,0,100,138,1
"46701",1,1,2400,0,138,2
"46702",2,2,520,0,125,2
"46703",2,0,0,100,138,1
"46704",3,3,1235,0,52,2
"46705",1,1,2400,0,138,2
"46706",1,1,2900,0,135,2
"46707",1,1,2400,0,138,2
"46708",3,3,970,0,48,2
"46709",2,2,12560,0,77,2
"46710",1,1,2400,0,138,2
"46711",1,0,0,100,138,1
"46712",3,3,1435,0,46,2
"46713",3,3,5999,0,109,2
"46714",6,6,13940,0,50,3
"46715",1,1,300,0,138,2
"46716",2,2,3000,0,138,2
"46717",1,1,600,0,138,2
"46718",1,1,365,0,133,2
"46719",1,1,300,0,138,2
"46720",1,1,2100,0,138,2
"46721",2,0,0,100,121,1
"46722",1,1,1500,0,138,2
"46723",2,2,4200,0,138,2
"46724",2,1,570,50,76,2
"46725",1,1,530,0,138,2
"46726",1,1,2700,0,138,2
"46727",1,1,2700,0,138,2
"46728",2,2,2700,0,78,2
"46729",1,0,0,100,133,1
"46730",1,0,0,100,138,1
"46731",1,1,500,0,138,2
"46732",1,1,4560,0,138,2
"46733",1,1,2100,0,138,2
"46734",1,1,2100,0,138,2
"46735",1,1,2100,0,138,2
"46736",1,1,700,0,138,2
"46737",1,0,0,100,138,1
"46738",1,1,720,0,91,2
"46739",3,3,2899,0,48,2
"46740",2,2,1440,0,44,2
"46741",1,1,1500,0,138,2
"46742",2,1,499,50,99,2
"46743",2,2,1800,0,100,2
"46744",2,2,4020,0,77,2
"46745",1,0,0,100,138,1
"46746",1,0,0,100,138,1
"46747",1,0,0,100,138,1
"46748",3,2,11350,33.3333333333,59,2
"46749",1,0,0,100,138,1
"46750",2,2,1140,0,138,2
"46751",2,2,5775,0,74,2
"46752",1,1,1500,0,138,2
"46753",2,2,3600,0,70,2
"46754",1,1,550,0,138,2
"46755",1,1,1000,0,138,2
"46756",1,1,2400,0,137,2
"46757",2,2,5000,0,78,2
"46758",1,1,2700,0,138,2
"46759",4,2,1325,50,87,2
"46760",1,1,2100,0,138,2
"46761",1,1,1240,0,138,2
"46762",2,2,3780,0,54,2
"46763",1,0,0,100,138,1
"46764",3,2,1750,33.3333333333,125,2
"46765",1,0,0,100,138,1
"46766",1,1,600,0,49,2
"46767",1,1,1500,0,138,2
"46768",3,3,10500,0,57,2
"46769",1,1,2700,0,138,2
"46770",2,2,2000,0,138,2
"46771",2,2,5860,0,77,2
"46772",1,0,0,100,138,1
"46773",1,1,1000,0,138,2
"46774",2,2,14505,0,59,2
"46775",1,1,1000,0,138,2
"46776",1,1,2800,0,50,2
"46777",2,2,3548,0,69,2
"46778",2,2,1440,0,45,2
"46779",1,1,1000,0,138,2
"46780",1,1,650,0,138,2
"46781",2,2,1500,0,137,2
"46782",3,3,3335,0,138,2
"46783",3,3,1950,0,48,2
"46784",1,1,2700,0,138,2
"46785",1,1,2700,0,138,2
"46786",1,1,500,0,138,2
"46787",1,1,4700,0,138,2
"46788",1,0,0,100,133,1
"46789",3,3,1720,0,46,2
"46790",6,5,5000,16.6666666667,116,2
"46791",1,0,0,100,138,1
"46792",1,0,0,100,138,1
"46793",1,1,1000,0,138,2
"46794",2,2,2899,0,48,2
"46795",1,0,0,100,138,1
"46796",1,1,1125,0,134,2
"46797",2,1,325,50,96,2
"46798",1,1,2800,0,138,2
"46799",1,1,2800,0,124,2
"46800",1,1,740,0,138,2
"46801",1,1,500,0,138,2
"46802",1,1,1500,0,59,2
"46803",1,1,325,0,137,2
"46804",5,5,5400,0,46,2
"46805",1,1,1000,0,138,2
"46806",3,0,0,100,137,1
"46807",1,1,950,0,138,2
"46808",1,0,0,100,138,1
"46809",2,2,1790,0,138,2
"46810",1,0,0,100,138,1
"46811",3,2,3125,33.3333333333,78,2
"46812",1,0,0,100,138,1
"46813",2,1,499,50,103,2
"46814",1,0,0,100,132,1
"46815",1,0,0,100,138,1
"46816",1,1,2700,0,138,2
"46817",2,2,1355,0,82,2
"46818",1,1,775,0,137,2
"46819",2,2,2000,0,78,2
"46820",1,1,1500,0,138,2
"46821",2,0,0,100,138,1
"46822",3,3,4850,0,55,2
"46823",1,0,0,100,138,1
"46824",3,3,5550,0,133,2
"46825",2,1,2800,50,138,2
"46826",1,1,600,0,138,2
"46827",1,1,350,0,138,2
"46828",2,2,2000,0,138,2
"46829",1,1,1500,0,138,2
"46830",1,1,1500,0,138,2
"46831",1,1,2800,0,138,2
"46832",1,1,875,0,138,2
"46833",1,1,570,0,138,2
"46834",1,1,3700,0,138,2
"46835",1,0,0,100,138,1
"46836",2,1,2800,50,138,2
"46837",2,0,0,100,131,1
"46838",4,4,1660,0,69,2
"46839",1,0,0,100,138,1
"46840",1,1,300,0,138,2
"46841",1,0,0,100,138,1
"46842",1,1,2400,0,138,2
"46843",3,3,1050,0,63,2
"46844",3,3,4570,0,62,2
"46845",1,1,220,0,124,2
"46846",1,1,2800,0,138,2
"46847",3,2,2015,33.3333333333,50,2
"46848",1,1,1500,0,138,2
"46849",1,1,1800,0,138,2
"46850",1,0,0,100,138,1
"46851",1,1,1500,0,138,2
"46852",1,1,280,0,138,2
"46853",4,3,1950,25,63,2
"46854",1,1,2700,0,138,2
"46855",1,1,1500,0,138,2
"46856",2,2,1625,0,138,2
"46857",1,1,2100,0,138,2
"46858",2,2,2060,0,138,2
"46859",1,0,0,100,138,1
"46860",2,2,1275,0,44,2
"46861",1,1,1000,0,138,2
"46862",2,2,1325,0,78,2
"46863",1,1,1500,0,138,2
"46864",1,1,325,0,138,2
"46865",1,1,2400,0,138,2
"46866",1,1,1500,0,138,2
"46867",1,1,610,0,138,2
"46868",3,3,4830,0,102,2
"46869",2,1,1000,50,138,2
"46870",2,2,1790,0,50,2
"46871",3,3,975,0,121,2
"46872",1,1,499,0,138,2
"46873",2,2,1465,0,54,2
"46874",1,1,2250,0,136,2
"46875",2,2,2670,0,138,2
"46876",1,1,1500,0,138,2
"46877",2,2,3000,0,138,2
"46878",2,2,635,0,132,2
"46879",1,1,4100,0,63,2
"46880",2,1,700,50,132,2
"46881",1,1,1110,0,135,2
"46882",1,1,1000,0,138,2
"46883",1,0,0,100,138,1
"46884",1,1,8560,0,138,2
"46885",1,1,300,0,138,2
"46886",1,1,300,0,138,2
"46887",4,3,4800,25,102,2
"46888",3,2,2600,33.3333333333,44,2
"46889",3,3,4800,0,77,2
"46890",5,4,3825,20,73,2
"46891",3,3,3150,0,133,2
"46892",1,1,2100,0,137,2
"46893",1,1,1500,0,138,2
"46894",1,0,0,100,138,1
"46895",1,0,0,100,138,1
"46896",1,1,1500,0,138,2
"46897",1,0,0,100,138,1
"46898",1,1,2400,0,138,2
"46899",3,3,3500,0,48,2
"46900",3,3,2925,0,48,2
"46901",1,1,2800,0,138,2
"46902",1,0,0,100,138,1
"46903",3,3,3200,0,125,2
"46904",1,0,0,100,138,1
"46905",2,2,1325,0,48,2
"46906",1,1,2400,0,138,2
"46907",1,1,700,0,138,2
"46908",1,1,325,0,138,2
"46909",1,1,2700,0,138,2
"46910",1,1,850,0,136,2
"46911",2,2,2899,0,48,2
"46912",1,0,0,100,137,1
"46913",1,0,0,100,138,1
"46914",1,1,1500,0,138,2
"46915",1,1,2500,0,137,2
"46916",1,1,300,0,138,2
"46917",1,1,2400,0,138,2
"46918",1,1,1500,0,138,2
"46919",1,1,600,0,138,2
"46920",1,0,0,100,138,1
"46921",2,2,2000,0,138,2
"46922",1,1,1500,0,138,2
"46923",1,0,0,100,138,1
"46924",1,1,499,0,138,2
"46925",1,1,700,0,138,2
"46926",1,1,300,0,76,2
"46927",1,1,5500,0,138,2
"46928",1,1,1140,0,136,2
"46929",1,1,1000,0,138,2
"46930",1,1,2800,0,138,2
"46931",1,1,1000,0,138,2
"46932",2,0,0,100,138,1
"46933",1,0,0,100,138,1
"46934",4,4,3940,0,44,2
"46935",3,3,2400,0,98,2
"46936",1,1,2400,0,138,2
"46937",3,3,3395,0,114,2
"46938",1,1,1000,0,138,2
"46939",1,1,1000,0,138,2
"46940",2,2,3400,0,53,2
"46941",1,1,4700,0,137,2
"46942",4,4,1785,0,91,2
"46943",1,1,300,0,138,2
"46944",9,9,22595,0,47,3
"46945",2,1,2700,50,78,2
"46946",1,1,625,0,138,2
"46947",1,1,1500,0,138,2
"46948",2,2,1300,0,78,2
"46949",4,4,3345,0,70,2
"46950",2,0,0,100,137,1
"46951",1,0,0,100,138,1
"46952",1,1,1500,0,138,2
"46953",1,1,570,0,138,2
"46954",2,1,2400,50,138,2
"46955",1,1,1500,0,138,2
"46956",1,1,499,0,138,2
"46957",1,1,325,0,138,2
"46958",1,1,700,0,138,2
"46959",1,1,1000,0,138,2
"46960",2,2,3025,0,46,2
"46961",1,1,2100,0,138,2
"46962",1,1,1500,0,138,2
"46963",1,0,0,100,137,1
"46964",1,1,3000,0,138,2
"46965",3,1,600,66.6666666667,69,2
"46966",2,1,2100,50,105,2
"46967",1,0,0,100,138,1
"46968",3,1,1500,66.6666666667,62,2
"46969",1,1,2700,0,138,2
"46970",1,1,1000,0,138,2
"46971",1,1,1800,0,132,2
"46972",5,5,2725,0,110,2
"46973",2,2,1235,0,78,2
"46974",1,1,1500,0,138,2
"46975",1,0,0,100,138,1
"46976",1,1,1400,0,138,2
"46977",1,1,1500,0,138,2
"46978",2,2,1825,0,76,2
"46979",1,1,1500,0,138,2
"46980",2,2,3125,0,74,2
"46981",1,1,2700,0,138,2
"46982",3,2,855,33.3333333333,99,2
"46983",1,1,1500,0,138,2
"46984",1,1,1500,0,138,2
"46985",1,1,1300,0,138,2
"46986",1,1,325,0,71,2
"46987",2,2,2000,0,138,2
"46988",2,1,625,50,113,2
"46989",3,3,9500,0,46,2
"46990",2,2,1570,0,138,2
"46991",1,1,9552,0,138,2
"46992",1,1,1500,0,138,2
"46993",3,3,2300,0,76,2
"46994",1,1,1500,0,138,2
"46995",1,1,600,0,138,2
"46996",2,2,5400,0,100,2
"46997",1,1,700,0,138,2
"46998",1,1,1500,0,130,2
"46999",1,0,0,100,138,1
"47000",3,3,3300,0,99,2
"47001",1,1,2100,0,136,2
"47002",3,3,4500,0,114,2
"47003",1,1,2836,0,138,2
"47004",1,1,2400,0,137,2
"47005",4,4,3335,0,53,2
"47006",2,1,325,50,128,2
"47007",1,0,0,100,137,1
"47008",2,2,1135,0,124,2
"47009",2,2,2410,0,137,2
"47010",2,2,2100,0,116,2
"47011",1,1,1000,0,137,2
"47012",3,3,3925,0,81,2
"47013",1,0,0,100,137,1
"47014",1,1,1500,0,137,2
"47015",1,1,2800,0,137,2
"47016",2,2,2060,0,137,2
"47017",2,2,3025,0,76,2
"47018",1,1,1500,0,132,2
"47019",1,1,1500,0,137,2
"47020",2,2,900,0,124,2
"47021",1,1,1500,0,137,2
"47022",2,2,2000,0,137,2
"47023",6,6,9000,0,132,3
"47024",2,1,1000,50,97,2
"47025",3,3,3200,0,91,2
"47026",1,1,2800,0,137,2
"47027",1,1,2400,0,137,2
"47028",2,2,3700,0,133,2
"47029",1,1,1500,0,137,2
"47030",2,2,3050,0,137,2
"47031",1,0,0,100,137,1
"47032",1,1,300,0,98,2
"47033",2,2,3000,0,103,2
"47034",1,1,1500,0,137,2
"47035",2,2,1349,0,56,2
"47036",5,4,5015,20,86,2
"47037",2,0,0,100,137,1
"47038",1,1,1500,0,137,2
"47039",2,2,3000,0,47,2
"47040",1,1,5500,0,131,2
"47041",1,1,2700,0,137,2
"47042",2,2,1300,0,76,2
"47043",1,0,0,100,137,1
"47044",3,1,1500,66.6666666667,124,2
"47045",2,2,4200,0,137,2
"47046",3,2,1750,33.3333333333,55,2
"47047",2,2,5400,0,137,2
"47048",1,1,1500,0,137,2
"47049",1,1,1500,0,137,2
"47050",3,3,1123,0,71,2
"47051",2,2,3300,0,76,2
"47052",3,1,1400,66.6666666667,99,2
"47053",2,2,3125,0,76,2
"47054",1,1,2400,0,137,2
"47055",2,2,21000,0,85,2
"47056",2,2,31500,0,63,2
"47057",1,1,1500,0,137,2
"47058",1,1,740,0,137,2
"47059",2,2,5400,0,137,2
"47060",2,2,14250,0,85,2
"47061",1,0,0,100,137,1
"47062",7,7,26557,0,46,3
"47063",3,3,3500,0,76,2
"47064",1,0,0,100,137,1
"47065",2,2,28000,0,79,2
"47066",1,1,9500,0,136,2
"47067",1,1,350,0,58,2
"47068",7,7,5305,0,53,3
"47069",2,2,4250,0,99,2
"47070",2,2,5400,0,137,2
"47071",1,1,700,0,137,2
"47072",2,2,5325,0,115,2
"47073",1,1,500,0,137,2
"47074",2,2,1820,0,137,2
"47075",5,5,12240,0,125,2
"47076",1,1,2400,0,137,2
"47077",1,1,2800,0,137,2
"47078",2,2,3025,0,131,2
"47079",5,5,6769,0,57,2
"47080",2,2,1320,0,108,2
"47081",1,1,1400,0,137,2
"47082",1,1,1500,0,137,2
"47083",2,2,3025,0,76,2
"47084",2,1,1000,50,61,2
"47085",1,1,370,0,137,2
"47086",1,0,0,100,137,1
"47087",6,6,14500,0,123,3
"47088",1,1,1000,0,137,2
"47089",2,2,2000,0,137,2
"47090",2,2,3300,0,76,2
"47091",1,1,3100,0,137,2
"47092",1,1,1500,0,137,2
"47093",1,1,46200,0,137,2
"47094",2,2,2000,0,137,2
"47095",4,4,1352,0,123,2
"47096",2,2,1300,0,121,2
"47097",1,0,0,100,130,1
"47098",3,2,2525,33.3333333333,76,2
"47099",1,0,0,100,137,1
"47100",1,1,400,0,90,2
"47101",1,1,2700,0,137,2
"47102",1,1,1500,0,137,2
"47103",1,0,0,100,137,1
"47104",2,2,1015,0,134,2
"47105",2,2,3000,0,137,2
"47106",1,1,1500,0,137,2
"47107",1,1,2400,0,137,2
"47108",1,1,1500,0,137,2
"47109",2,2,1710,0,137,2
"47110",1,1,2700,0,137,2
"47111",2,2,5600,0,137,2
"47112",3,2,3125,33.3333333333,103,2
"47113",1,0,0,100,137,1
"47114",2,2,325,0,81,2
"47115",1,0,0,100,137,1
"47116",3,3,3025,0,76,2
"47117",3,3,6200,0,103,2
"47118",1,1,2800,0,137,2
"47119",2,2,1400,0,76,2
"47120",1,1,325,0,137,2
"47121",1,1,740,0,137,2
"47122",1,1,2800,0,137,2
"47123",1,1,360,0,130,2
"47124",2,2,3700,0,133,2
"47125",2,2,1195,0,47,2
"47126",1,1,499,0,137,2
"47127",2,2,600,0,68,2
"47128",2,2,5200,0,137,2
"47129",1,0,0,100,137,1
"47130",1,1,300,0,56,2
"47131",1,1,1500,0,137,2
"47132",1,1,13600,0,81,2
"47133",3,2,2485,33.3333333333,50,2
"47134",1,1,1000,0,72,2
"47135",3,2,869,33.3333333333,84,2
"47136",2,2,2725,0,76,2
"47137",1,1,370,0,61,2
"47138",2,1,540,50,131,2
"47139",2,2,4300,0,136,2
"47140",2,2,5600,0,137,2
"47141",1,1,2100,0,137,2
"47142",1,1,300,0,137,2
"47143",1,1,325,0,137,2
"47144",1,0,0,100,137,1
"47145",2,2,950,0,130,2
"47146",3,3,5125,0,100,2
"47147",2,1,740,50,112,2
"47148",1,0,0,100,137,1
"47149",1,0,0,100,137,1
"47150",1,1,300,0,137,2
"47151",1,1,650,0,137,2
"47152",1,1,740,0,137,2
"47153",1,0,0,100,137,1
"47154",2,2,5500,0,137,2
"47155",1,1,2400,0,137,2
"47156",1,1,5500,0,137,2
"47157",1,1,480,0,49,2
"47158",1,1,2700,0,137,2
"47159",1,1,1940,0,137,2
"47160",1,1,549,0,133,2
"47161",1,1,2900,0,137,2
"47162",1,0,0,100,137,1
"47163",1,1,2100,0,137,2
"47164",3,0,0,100,135,1
"47165",1,0,0,100,137,1
"47166",1,1,740,0,137,2
"47167",1,1,1000,0,137,2
"47168",1,1,650,0,137,2
"47169",1,0,0,100,137,1
"47170",1,0,0,100,137,1
"47171",2,2,900,0,96,2
"47172",6,6,4210,0,54,3
"47173",1,1,1080,0,137,2
"47174",5,5,5940,0,94,2
"47175",1,0,0,100,137,1
"47176",2,2,1825,0,137,2
"47177",1,0,0,100,137,1
"47178",2,2,3775,0,137,2
"47179",3,3,5525,0,102,2
"47180",1,1,2800,0,137,2
"47181",2,2,4450,0,76,2
"47182",1,1,700,0,137,2
"47183",1,0,0,100,137,1
"47184",1,1,2100,0,137,2
"47185",3,0,0,100,137,1
"47186",1,1,1500,0,137,2
"47187",1,0,0,100,137,1
"47188",4,4,8700,0,103,2
"47189",2,2,2725,0,47,2
"47190",1,0,0,100,137,1
"47191",2,2,3800,0,126,2
"47192",3,2,3049,33.3333333333,47,2
"47193",3,1,720,66.6666666667,89,2
"47194",1,0,0,100,137,1
"47195",3,3,5800,0,74,2
"47196",1,1,530,0,77,2
"47197",1,1,860,0,136,2
"47198",1,1,2400,0,137,2
"47199",1,1,300,0,110,2
"47200",1,1,740,0,135,2
"47201",1,0,0,100,137,1
"47202",2,1,1000,50,103,2
"47203",1,1,2400,0,137,2
"47204",3,3,4070,0,47,2
"47205",1,1,1500,0,137,2
"47206",1,1,740,0,137,2
"47207",2,2,1725,0,53,2
"47208",1,0,0,100,137,1
"47209",4,4,4400,0,94,2
"47210",1,1,350,0,137,2
"47211",2,2,1440,0,132,2
"47212",1,1,625,0,137,2
"47213",1,0,0,100,137,1
"47214",1,0,0,100,137,1
"47215",2,2,2000,0,137,2
"47216",1,1,2900,0,137,2
"47217",2,2,2940,0,137,2
"47218",2,1,2400,50,99,2
"47219",1,1,2400,0,137,2
"47220",3,3,9085,0,58,2
"47221",2,2,14200,0,134,2
"47222",1,1,2700,0,137,2
"47223",1,1,2800,0,136,2
"47224",1,1,650,0,137,2
"47225",1,1,1500,0,137,2
"47226",2,2,3000,0,137,2
"47227",1,1,1740,0,137,2
"47228",1,1,745,0,137,2
"47229",2,2,2900,0,44,2
"47230",1,1,315,0,137,2
"47231",1,1,2400,0,137,2
"47232",1,1,740,0,137,2
"47233",2,0,0,100,133,1
"47234",1,1,1500,0,137,2
"47235",2,2,3075,0,47,2
"47236",1,1,600,0,137,2
"47237",1,1,945,0,137,2
"47238",1,1,650,0,137,2
"47239",4,4,7074,0,111,2
"47240",1,0,0,100,137,1
"47241",2,2,4800,0,103,2
"47242",1,0,0,100,137,1
"47243",2,2,2500,0,137,2
"47244",3,3,6750,0,136,2
"47245",1,1,3500,0,136,2
"47246",1,1,1850,0,137,2
"47247",2,2,3800,0,136,2
"47248",1,0,0,100,129,1
"47249",1,1,1500,0,136,2
"47250",1,1,1500,0,136,2
"47251",1,1,325,0,136,2
"47252",2,2,4200,0,136,2
"47253",2,2,3000,0,136,2
"47254",1,1,2900,0,136,2
"47255",4,4,4105,0,69,2
"47256",2,2,1800,0,76,2
"47257",3,2,1645,33.3333333333,119,2
"47258",1,0,0,100,136,1
"47259",3,3,2325,0,98,2
"47260",1,1,750,0,136,2
"47261",2,2,4300,0,136,2
"47262",1,0,0,100,136,1
"47263",1,1,338,0,123,2
"47264",1,1,2400,0,135,2
"47265",1,1,2100,0,136,2
"47266",3,2,4300,33.3333333333,104,2
"47267",1,0,0,100,131,1
"47268",18,17,10172,5.5555555556,45,3
"47269",4,4,9410,0,46,2
"47270",1,1,600,0,136,2
"47271",1,1,325,0,100,2
"47272",1,1,2100,0,136,2
"47273",1,0,0,100,136,1
"47274",1,1,2100,0,136,2
"47275",2,1,4300,50,120,2
"47276",2,2,5400,0,136,2
"47277",2,2,2780,0,89,2
"47278",1,1,2400,0,124,2
"47279",1,1,300,0,136,2
"47280",2,2,1750,0,125,2
"47281",1,1,2400,0,136,2
"47282",2,2,5600,0,136,2
"47283",3,3,4300,0,63,2
"47284",1,1,1710,0,136,2
"47285",3,3,4100,0,75,2
"47286",1,1,3325,0,67,2
"47287",1,1,1500,0,136,2
"47288",3,3,1670,0,110,2
"47289",2,2,4800,0,136,2
"47290",4,4,3195,0,97,2
"47291",1,1,2700,0,136,2
"47292",2,2,3000,0,136,2
"47293",2,2,2900,0,110,2
"47294",1,1,325,0,136,2
"47295",1,0,0,100,122,1
"47296",1,1,5450,0,136,2
"47297",1,1,2100,0,136,2
"47298",5,5,3255,0,47,2
"47299",1,1,1120,0,136,2
"47300",1,1,2800,0,136,2
"47301",2,1,2075,50,136,2
"47302",1,1,2400,0,136,2
"47303",1,0,0,100,136,1
"47304",1,1,1500,0,136,2
"47305",3,3,4600,0,76,2
"47306",2,2,2750,0,68,2
"47307",2,2,2000,0,136,2
"47308",1,0,0,100,136,1
"47309",4,4,6139,0,56,2
"47310",1,1,2700,0,136,2
"47311",3,1,499,66.6666666667,136,2
"47312",1,1,5500,0,136,2
"47313",1,1,890,0,136,2
"47314",1,1,1000,0,136,2
"47315",1,1,1000,0,136,2
"47316",2,2,1705,0,65,2
"47317",2,2,2640,0,114,2
"47318",4,3,2305,25,45,2
"47319",1,0,0,100,136,1
"47320",2,2,2755,0,50,2
"47321",1,1,1400,0,136,2
"47322",1,1,1500,0,136,2
"47323",1,1,2400,0,136,2
"47324",1,1,1565,0,136,2
"47325",1,1,2400,0,136,2
"47326",2,2,2000,0,136,2
"47327",2,0,0,100,136,1
"47328",1,1,1500,0,136,2
"47329",3,3,1595,0,82,2
"47330",1,1,1500,0,136,2
"47331",2,2,2000,0,70,2
"47332",2,2,3000,0,54,2
"47333",1,1,2100,0,136,2
"47334",1,1,2100,0,136,2
"47335",1,1,2100,0,136,2
"47336",2,0,0,100,136,1
"47337",1,1,5450,0,134,2
"47338",6,5,4070,16.6666666667,50,2
"47339",1,1,1000,0,136,2
"47340",1,0,0,100,136,1
"47341",1,1,2400,0,136,2
"47342",2,2,5400,0,136,2
"47343",1,1,315,0,136,2
"47344",1,1,1000,0,61,2
"47345",2,2,4300,0,131,2
"47346",1,0,0,100,136,1
"47347",1,0,0,100,136,1
"47348",2,2,4200,0,136,2
"47349",1,1,2700,0,136,2
"47350",2,2,1030,0,76,2
"47351",1,0,0,100,136,1
"47352",2,2,6200,0,49,2
"47353",2,0,0,100,125,1
"47354",2,2,1440,0,50,2
"47355",1,0,0,100,136,1
"47356",1,1,400,0,136,2
"47357",2,2,2500,0,136,2
"47358",4,4,10800,0,136,2
"47359",1,1,900,0,136,2
"47360",4,3,19915,25,52,2
"47361",1,1,1500,0,136,2
"47362",1,1,650,0,136,2
"47363",1,0,0,100,136,1
"47364",2,2,2000,0,136,2
"47365",1,1,499,0,136,2
"47366",1,1,325,0,136,2
"47367",1,1,2400,0,136,2
"47368",1,0,0,100,136,1
"47369",1,1,1000,0,136,2
"47370",3,3,5800,0,136,2
"47371",1,1,750,0,136,2
"47372",1,1,625,0,136,2
"47373",1,1,1500,0,136,2
"47374",5,5,14530,0,49,2
"47375",1,1,1500,0,136,2
"47376",1,0,0,100,136,1
"47377",1,1,325,0,136,2
"47378",1,1,2400,0,136,2
"47379",1,1,2400,0,136,2
"47380",1,1,1140,0,136,2
"47381",1,1,1500,0,135,2
"47382",2,1,1000,50,121,2
"47383",2,2,3430,0,136,2
"47384",3,3,3830,0,70,2
"47385",4,4,4720,0,68,2
"47386",1,1,1140,0,136,2
"47387",3,3,3739,0,70,2
"47388",2,2,1180,0,44,2
"47389",2,1,1500,50,122,2
"47390",1,1,325,0,113,2
"47391",1,1,1000,0,136,2
"47392",1,1,1000,0,136,2
"47393",1,1,1480,0,136,2
"47394",1,0,0,100,136,1
"47395",1,0,0,100,136,1
"47396",1,1,1500,0,136,2
"47397",2,2,3125,0,121,2
"47398",2,1,325,50,123,2
"47399",1,0,0,100,136,1
"47400",1,1,2100,0,136,2
"47401",3,3,1625,0,76,2
"47402",1,1,2250,0,136,2
"47403",2,2,1245,0,124,2
"47404",1,1,1500,0,136,2
"47405",2,2,1250,0,46,2
"47406",1,0,0,100,136,1
"47407",2,2,3800,0,136,2
"47408",1,1,2800,0,136,2
"47409",1,1,1000,0,135,2
"47410",1,1,2700,0,136,2
"47411",1,1,650,0,136,2
"47412",1,1,1500,0,136,2
"47413",1,1,2700,0,136,2
"47414",1,1,2100,0,136,2
"47415",2,2,5400,0,136,2
"47416",3,3,1935,0,67,2
"47417",2,2,3100,0,136,2
"47418",1,1,1500,0,136,2
"47419",1,1,1500,0,103,2
"47420",1,0,0,100,136,1
"47421",1,0,0,100,136,1
"47422",1,0,0,100,136,1
"47423",1,1,325,0,136,2
"47424",2,2,4800,0,136,2
"47425",3,3,3435,0,52,2
"47426",1,1,3000,0,133,2
"47427",1,1,2700,0,135,2
