"","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on"
"46702",2,520,0,125
"46703",0,0,100,138
"46704",3,1235,0,52
"46705",1,2400,0,138
"46706",1,2900,0,135
"46707",1,2400,0,138
"46708",3,970,0,48
"46709",2,12560,0,77
"46710",1,2400,0,138
"46711",0,0,100,138
"46712",3,1435,0,46
"46713",3,5999,0,109
"46714",6,13940,0,50
"46715",1,300,0,138
"46716",2,3000,0,138
"46717",1,600,0,138
"46718",1,365,0,133
"46719",1,300,0,138
"46720",1,2100,0,138
"46721",0,0,100,121
"46722",1,1500,0,138
"46723",2,4200,0,138
"46724",1,570,50,76
"46725",1,530,0,138
"46726",1,2700,0,138
"46727",1,2700,0,138
"46728",2,2700,0,78
"46729",0,0,100,133
"46730",0,0,100,138
"46731",1,500,0,138
"46732",1,4560,0,138
"46733",1,2100,0,138
"46734",1,2100,0,138
"46735",1,2100,0,138
"46736",1,700,0,138
"46737",0,0,100,138
"46738",1,720,0,91
"46739",3,2899,0,48
"46740",2,1440,0,44
"46741",1,1500,0,138
"46742",1,499,50,99
"46743",2,1800,0,100
"46744",2,4020,0,77
"46745",0,0,100,138
"46746",0,0,100,138
"46747",0,0,100,138
"46748",2,11350,33.3333333333,59
"46749",0,0,100,138
"46750",2,1140,0,138
"46751",2,5775,0,74
"46752",1,1500,0,138
"46753",2,3600,0,70
"46754",1,550,0,138
"46755",1,1000,0,138
"46756",1,2400,0,137
"46757",2,5000,0,78
"46758",1,2700,0,138
"46759",2,1325,50,87
"46760",1,2100,0,138
"46761",1,1240,0,138
"46762",2,3780,0,54
"46763",0,0,100,138
"46764",2,1750,33.3333333333,125
"46765",0,0,100,138
"46766",1,600,0,49
"46767",1,1500,0,138
"46768",3,10500,0,57
"46769",1,2700,0,138
"46770",2,2000,0,138
"46771",2,5860,0,77
"46772",0,0,100,138
"46773",1,1000,0,138
"46774",2,14505,0,59
"46775",1,1000,0,138
"46776",1,2800,0,50
"46777",2,3548,0,69
"46778",2,1440,0,45
"46779",1,1000,0,138
"46780",1,650,0,138
"46781",2,1500,0,137
"46782",3,3335,0,138
"46783",3,1950,0,48
"46784",1,2700,0,138
"46785",1,2700,0,138
"46786",1,500,0,138
"46787",1,4700,0,138
"46788",0,0,100,133
"46789",3,1720,0,46
"46790",5,5000,16.6666666667,116
"46791",0,0,100,138
"46792",0,0,100,138
"46793",1,1000,0,138
"46794",2,2899,0,48
"46795",0,0,100,138
"46796",1,1125,0,134
"46797",1,325,50,96
"46798",1,2800,0,138
"46799",1,2800,0,124
"46800",1,740,0,138
"46801",1,500,0,138
"46802",1,1500,0,59
"46803",1,325,0,137
"46804",5,5400,0,46
"46805",1,1000,0,138
"46806",0,0,100,137
"46807",1,950,0,138
"46808",0,0,100,138
"46809",2,1790,0,138
"46810",0,0,100,138
"46811",2,3125,33.3333333333,78
"46812",0,0,100,138
"46813",1,499,50,103
"46814",0,0,100,132
"46815",0,0,100,138
"46816",1,2700,0,138
"46817",2,1355,0,82
"46818",1,775,0,137
"46819",2,2000,0,78
"46820",1,1500,0,138
"46821",0,0,100,138
"46822",3,4850,0,55
"46823",0,0,100,138
"46824",3,5550,0,133
"46825",1,2800,50,138
"46826",1,600,0,138
"46827",1,350,0,138
"46828",2,2000,0,138
"46829",1,1500,0,138
"46830",1,1500,0,138
"46831",1,2800,0,138
"46832",1,875,0,138
"46833",1,570,0,138
"46834",1,3700,0,138
"46835",0,0,100,138
"46836",1,2800,50,138
"46837",0,0,100,131
"46838",4,1660,0,69
"46839",0,0,100,138
"46840",1,300,0,138
"46841",0,0,100,138
"46842",1,2400,0,138
"46843",3,1050,0,63
"46844",3,4570,0,62
"46845",1,220,0,124
"46846",1,2800,0,138
"46847",2,2015,33.3333333333,50
"46848",1,1500,0,138
"46849",1,1800,0,138
"46850",0,0,100,138
"46851",1,1500,0,138
"46852",1,280,0,138
"46853",3,1950,25,63
"46854",1,2700,0,138
"46855",1,1500,0,138
"46856",2,1625,0,138
"46857",1,2100,0,138
"46858",2,2060,0,138
"46859",0,0,100,138
"46860",2,1275,0,44
"46861",1,1000,0,138
"46862",2,1325,0,78
"46863",1,1500,0,138
"46864",1,325,0,138
"46865",1,2400,0,138
"46866",1,1500,0,138
"46867",1,610,0,138
"46868",3,4830,0,102
"46869",1,1000,50,138
"46870",2,1790,0,50
"46871",3,975,0,121
"46872",1,499,0,138
"46873",2,1465,0,54
"46874",1,2250,0,136
"46875",2,2670,0,138
"46876",1,1500,0,138
"46877",2,3000,0,138
"46878",2,635,0,132
"46879",1,4100,0,63
"46880",1,700,50,132
"46881",1,1110,0,135
"46882",1,1000,0,138
"46883",0,0,100,138
"46884",1,8560,0,138
"46885",1,300,0,138
"46886",1,300,0,138
"46887",3,4800,25,102
"46888",2,2600,33.3333333333,44
"46889",3,4800,0,77
"46890",4,3825,20,73
"46891",3,3150,0,133
"46892",1,2100,0,137
"46893",1,1500,0,138
"46894",0,0,100,138
"46895",0,0,100,138
"46896",1,1500,0,138
"46897",0,0,100,138
"46898",1,2400,0,138
"46899",3,3500,0,48
"46900",3,2925,0,48
"46901",1,2800,0,138
"46902",0,0,100,138
"46903",3,3200,0,125
"46904",0,0,100,138
"46905",2,1325,0,48
"46906",1,2400,0,138
"46907",1,700,0,138
"46908",1,325,0,138
"46909",1,2700,0,138
"46910",1,850,0,136
"46911",2,2899,0,48
"46912",0,0,100,137
"46913",0,0,100,138
"46914",1,1500,0,138
"46915",1,2500,0,137
"46916",1,300,0,138
"46917",1,2400,0,138
"46918",1,1500,0,138
"46919",1,600,0,138
"46920",0,0,100,138
"46921",2,2000,0,138
"46922",1,1500,0,138
"46923",0,0,100,138
"46924",1,499,0,138
"46925",1,700,0,138
"46926",1,300,0,76
"46927",1,5500,0,138
"46928",1,1140,0,136
"46929",1,1000,0,138
"46930",1,2800,0,138
"46931",1,1000,0,138
"46932",0,0,100,138
"46933",0,0,100,138
"46934",4,3940,0,44
"46935",3,2400,0,98
"46936",1,2400,0,138
"46937",3,3395,0,114
"46938",1,1000,0,138
"46939",1,1000,0,138
"46940",2,3400,0,53
"46941",1,4700,0,137
"46942",4,1785,0,91
"46943",1,300,0,138
"46944",9,22595,0,47
"46945",1,2700,50,78
"46946",1,625,0,138
"46947",1,1500,0,138
"46948",2,1300,0,78
"46949",4,3345,0,70
"46950",0,0,100,137
"46951",0,0,100,138
"46952",1,1500,0,138
"46953",1,570,0,138
"46954",1,2400,50,138
"46955",1,1500,0,138
"46956",1,499,0,138
"46957",1,325,0,138
"46958",1,700,0,138
"46959",1,1000,0,138
"46960",2,3025,0,46
"46961",1,2100,0,138
"46962",1,1500,0,138
"46963",0,0,100,137
"46964",1,3000,0,138
"46965",1,600,66.6666666667,69
"46966",1,2100,50,105
"46967",0,0,100,138
"46968",1,1500,66.6666666667,62
"46969",1,2700,0,138
"46970",1,1000,0,138
"46971",1,1800,0,132
"46972",5,2725,0,110
"46973",2,1235,0,78
"46974",1,1500,0,138
"46975",0,0,100,138
"46976",1,1400,0,138
"46977",1,1500,0,138
"46978",2,1825,0,76
"46979",1,1500,0,138
"46980",2,3125,0,74
"46981",1,2700,0,138
"46982",2,855,33.3333333333,99
"46983",1,1500,0,138
"46984",1,1500,0,138
"46985",1,1300,0,138
"46986",1,325,0,71
"46987",2,2000,0,138
"46988",1,625,50,113
"46989",3,9500,0,46
"46990",2,1570,0,138
"46991",1,9552,0,138
"46992",1,1500,0,138
"46993",3,2300,0,76
"46994",1,1500,0,138
"46995",1,600,0,138
"46996",2,5400,0,100
"46997",1,700,0,138
"46998",1,1500,0,130
"46999",0,0,100,138
"47000",3,3300,0,99
"47001",1,2100,0,136
"47002",3,4500,0,114
"47003",1,2836,0,138
"47004",1,2400,0,137
"47005",4,3335,0,53
"47006",1,325,50,128
"47007",0,0,100,137
"47008",2,1135,0,124
"47009",2,2410,0,137
"47010",2,2100,0,116
"47011",1,1000,0,137
"47012",3,3925,0,81
"47013",0,0,100,137
"47014",1,1500,0,137
"47015",1,2800,0,137
"47016",2,2060,0,137
"47017",2,3025,0,76
"47018",1,1500,0,132
"47019",1,1500,0,137
"47020",2,900,0,124
"47021",1,1500,0,137
"47022",2,2000,0,137
"47023",6,9000,0,132
"47024",1,1000,50,97
"47025",3,3200,0,91
"47026",1,2800,0,137
"47027",1,2400,0,137
"47028",2,3700,0,133
"47029",1,1500,0,137
"47030",2,3050,0,137
"47031",0,0,100,137
"47032",1,300,0,98
"47033",2,3000,0,103
"47034",1,1500,0,137
"47035",2,1349,0,56
"47036",4,5015,20,86
"47037",0,0,100,137
"47038",1,1500,0,137
"47039",2,3000,0,47
"47040",1,5500,0,131
"47041",1,2700,0,137
"47042",2,1300,0,76
"47043",0,0,100,137
"47044",1,1500,66.6666666667,124
"47045",2,4200,0,137
"47046",2,1750,33.3333333333,55
"47047",2,5400,0,137
"47048",1,1500,0,137
"47049",1,1500,0,137
"47050",3,1123,0,71
"47051",2,3300,0,76
"47052",1,1400,66.6666666667,99
"47053",2,3125,0,76
"47054",1,2400,0,137
"47055",2,21000,0,85
"47056",2,31500,0,63
"47057",1,1500,0,137
"47058",1,740,0,137
"47059",2,5400,0,137
"47060",2,14250,0,85
"47061",0,0,100,137
"47062",7,26557,0,46
"47063",3,3500,0,76
"47064",0,0,100,137
"47065",2,28000,0,79
"47066",1,9500,0,136
"47067",1,350,0,58
"47068",7,5305,0,53
"47069",2,4250,0,99
"47070",2,5400,0,137
"47071",1,700,0,137
"47072",2,5325,0,115
"47073",1,500,0,137
"47074",2,1820,0,137
"47075",5,12240,0,125
"47076",1,2400,0,137
"47077",1,2800,0,137
"47078",2,3025,0,131
"47079",5,6769,0,57
"47080",2,1320,0,108
"47081",1,1400,0,137
"47082",1,1500,0,137
"47083",2,3025,0,76
"47084",1,1000,50,61
"47085",1,370,0,137
"47086",0,0,100,137
"47087",6,14500,0,123
"47088",1,1000,0,137
"47089",2,2000,0,137
"47090",2,3300,0,76
"47091",1,3100,0,137
"47092",1,1500,0,137
"47093",1,46200,0,137
"47094",2,2000,0,137
"47095",4,1352,0,123
"47096",2,1300,0,121
"47097",0,0,100,130
"47098",2,2525,33.3333333333,76
"47099",0,0,100,137
"47100",1,400,0,90
"47101",1,2700,0,137
"47102",1,1500,0,137
"47103",0,0,100,137
"47104",2,1015,0,134
"47105",2,3000,0,137
"47106",1,1500,0,137
"47107",1,2400,0,137
"47108",1,1500,0,137
"47109",2,1710,0,137
"47110",1,2700,0,137
"47111",2,5600,0,137
"47112",2,3125,33.3333333333,103
"47113",0,0,100,137
"47114",2,325,0,81
"47115",0,0,100,137
"47116",3,3025,0,76
"47117",3,6200,0,103
"47118",1,2800,0,137
"47119",2,1400,0,76
"47120",1,325,0,137
"47121",1,740,0,137
"47122",1,2800,0,137
"47123",1,360,0,130
"47124",2,3700,0,133
"47125",2,1195,0,47
"47126",1,499,0,137
"47127",2,600,0,68
"47128",2,5200,0,137
"47129",0,0,100,137
"47130",1,300,0,56
"47131",1,1500,0,137
"47132",1,13600,0,81
"47133",2,2485,33.3333333333,50
"47134",1,1000,0,72
"47135",2,869,33.3333333333,84
"47136",2,2725,0,76
"47137",1,370,0,61
"47138",1,540,50,131
"47139",2,4300,0,136
"47140",2,5600,0,137
"47141",1,2100,0,137
"47142",1,300,0,137
"47143",1,325,0,137
"47144",0,0,100,137
"47145",2,950,0,130
"47146",3,5125,0,100
"47147",1,740,50,112
"47148",0,0,100,137
"47149",0,0,100,137
"47150",1,300,0,137
"47151",1,650,0,137
"47152",1,740,0,137
"47153",0,0,100,137
"47154",2,5500,0,137
"47155",1,2400,0,137
"47156",1,5500,0,137
"47157",1,480,0,49
"47158",1,2700,0,137
"47159",1,1940,0,137
"47160",1,549,0,133
"47161",1,2900,0,137
"47162",0,0,100,137
"47163",1,2100,0,137
"47164",0,0,100,135
"47165",0,0,100,137
"47166",1,740,0,137
"47167",1,1000,0,137
"47168",1,650,0,137
"47169",0,0,100,137
"47170",0,0,100,137
"47171",2,900,0,96
"47172",6,4210,0,54
"47173",1,1080,0,137
"47174",5,5940,0,94
"47175",0,0,100,137
"47176",2,1825,0,137
"47177",0,0,100,137
"47178",2,3775,0,137
"47179",3,5525,0,102
"47180",1,2800,0,137
"47181",2,4450,0,76
"47182",1,700,0,137
"47183",0,0,100,137
"47184",1,2100,0,137
"47185",0,0,100,137
"47186",1,1500,0,137
"47187",0,0,100,137
"47188",4,8700,0,103
"47189",2,2725,0,47
"47190",0,0,100,137
"47191",2,3800,0,126
"47192",2,3049,33.3333333333,47
"47193",1,720,66.6666666667,89
"47194",0,0,100,137
"47195",3,5800,0,74
"47196",1,530,0,77
"47197",1,860,0,136
"47198",1,2400,0,137
"47199",1,300,0,110
"47200",1,740,0,135
"47201",0,0,100,137
"47202",1,1000,50,103
"47203",1,2400,0,137
"47204",3,4070,0,47
"47205",1,1500,0,137
"47206",1,740,0,137
"47207",2,1725,0,53
"47208",0,0,100,137
"47209",4,4400,0,94
"47210",1,350,0,137
"47211",2,1440,0,132
"47212",1,625,0,137
"47213",0,0,100,137
"47214",0,0,100,137
"47215",2,2000,0,137
"47216",1,2900,0,137
"47217",2,2940,0,137
"47218",1,2400,50,99
"47219",1,2400,0,137
"47220",3,9085,0,58
"47221",2,14200,0,134
"47222",1,2700,0,137
"47223",1,2800,0,136
"47224",1,650,0,137
"47225",1,1500,0,137
"47226",2,3000,0,137
"47227",1,1740,0,137
"47228",1,745,0,137
"47229",2,2900,0,44
"47230",1,315,0,137
"47231",1,2400,0,137
"47232",1,740,0,137
"47233",0,0,100,133
"47234",1,1500,0,137
"47235",2,3075,0,47
"47236",1,600,0,137
"47237",1,945,0,137
"47238",1,650,0,137
"47239",4,7074,0,111
"47240",0,0,100,137
"47241",2,4800,0,103
"47242",0,0,100,137
"47243",2,2500,0,137
"47244",3,6750,0,136
"47245",1,3500,0,136
"47246",1,1850,0,137
"47247",2,3800,0,136
"47248",0,0,100,129
"47249",1,1500,0,136
"47250",1,1500,0,136
"47251",1,325,0,136
"47252",2,4200,0,136
"47253",2,3000,0,136
"47254",1,2900,0,136
"47255",4,4105,0,69
"47256",2,1800,0,76
"47257",2,1645,33.3333333333,119
"47258",0,0,100,136
"47259",3,2325,0,98
"47260",1,750,0,136
"47261",2,4300,0,136
"47262",0,0,100,136
"47263",1,338,0,123
"47264",1,2400,0,135
"47265",1,2100,0,136
"47266",2,4300,33.3333333333,104
"47267",0,0,100,131
"47268",17,10172,5.5555555556,45
"47269",4,9410,0,46
"47270",1,600,0,136
"47271",1,325,0,100
"47272",1,2100,0,136
"47273",0,0,100,136
"47274",1,2100,0,136
"47275",1,4300,50,120
"47276",2,5400,0,136
"47277",2,2780,0,89
"47278",1,2400,0,124
"47279",1,300,0,136
"47280",2,1750,0,125
"47281",1,2400,0,136
"47282",2,5600,0,136
"47283",3,4300,0,63
"47284",1,1710,0,136
"47285",3,4100,0,75
"47286",1,3325,0,67
"47287",1,1500,0,136
"47288",3,1670,0,110
"47289",2,4800,0,136
"47290",4,3195,0,97
"47291",1,2700,0,136
"47292",2,3000,0,136
"47293",2,2900,0,110
"47294",1,325,0,136
"47295",0,0,100,122
"47296",1,5450,0,136
"47297",1,2100,0,136
"47298",5,3255,0,47
"47299",1,1120,0,136
"47300",1,2800,0,136
"47301",1,2075,50,136
"47302",1,2400,0,136
"47303",0,0,100,136
"47304",1,1500,0,136
"47305",3,4600,0,76
"47306",2,2750,0,68
"47307",2,2000,0,136
"47308",0,0,100,136
"47309",4,6139,0,56
"47310",1,2700,0,136
"47311",1,499,66.6666666667,136
"47312",1,5500,0,136
"47313",1,890,0,136
"47314",1,1000,0,136
"47315",1,1000,0,136
"47316",2,1705,0,65
"47317",2,2640,0,114
"47318",3,2305,25,45
"47319",0,0,100,136
"47320",2,2755,0,50
"47321",1,1400,0,136
"47322",1,1500,0,136
"47323",1,2400,0,136
"47324",1,1565,0,136
"47325",1,2400,0,136
"47326",2,2000,0,136
"47327",0,0,100,136
"47328",1,1500,0,136
"47329",3,1595,0,82
"47330",1,1500,0,136
"47331",2,2000,0,70
"47332",2,3000,0,54
"47333",1,2100,0,136
"47334",1,2100,0,136
"47335",1,2100,0,136
"47336",0,0,100,136
"47337",1,5450,0,134
"47338",5,4070,16.6666666667,50
"47339",1,1000,0,136
"47340",0,0,100,136
"47341",1,2400,0,136
"47342",2,5400,0,136
"47343",1,315,0,136
"47344",1,1000,0,61
"47345",2,4300,0,131
"47346",0,0,100,136
"47347",0,0,100,136
"47348",2,4200,0,136
"47349",1,2700,0,136
"47350",2,1030,0,76
"47351",0,0,100,136
"47352",2,6200,0,49
"47353",0,0,100,125
"47354",2,1440,0,50
"47355",0,0,100,136
"47356",1,400,0,136
"47357",2,2500,0,136
"47358",4,10800,0,136
"47359",1,900,0,136
"47360",3,19915,25,52
"47361",1,1500,0,136
"47362",1,650,0,136
"47363",0,0,100,136
"47364",2,2000,0,136
"47365",1,499,0,136
"47366",1,325,0,136
"47367",1,2400,0,136
"47368",0,0,100,136
"47369",1,1000,0,136
"47370",3,5800,0,136
"47371",1,750,0,136
"47372",1,625,0,136
"47373",1,1500,0,136
"47374",5,14530,0,49
"47375",1,1500,0,136
"47376",0,0,100,136
"47377",1,325,0,136
"47378",1,2400,0,136
"47379",1,2400,0,136
"47380",1,1140,0,136
"47381",1,1500,0,135
"47382",1,1000,50,121
"47383",2,3430,0,136
"47384",3,3830,0,70
"47385",4,4720,0,68
"47386",1,1140,0,136
"47387",3,3739,0,70
"47388",2,1180,0,44
"47389",1,1500,50,122
"47390",1,325,0,113
"47391",1,1000,0,136
"47392",1,1000,0,136
"47393",1,1480,0,136
"47394",0,0,100,136
"47395",0,0,100,136
"47396",1,1500,0,136
"47397",2,3125,0,121
"47398",1,325,50,123
"47399",0,0,100,136
"47400",1,2100,0,136
"47401",3,1625,0,76
"47402",1,2250,0,136
"47403",2,1245,0,124
"47404",1,1500,0,136
"47405",2,1250,0,46
"47406",0,0,100,136
"47407",2,3800,0,136
"47408",1,2800,0,136
"47409",1,1000,0,135
"47410",1,2700,0,136
"47411",1,650,0,136
"47412",1,1500,0,136
"47413",1,2700,0,136
"47414",1,2100,0,136
"47415",2,5400,0,136
"47416",3,1935,0,67
"47417",2,3100,0,136
"47418",1,1500,0,136
"47419",1,1500,0,103
"47420",0,0,100,136
"47421",0,0,100,136
"47422",0,0,100,136
"47423",1,325,0,136
"47424",2,4800,0,136
"47425",3,3435,0,52
"47426",1,3000,0,133
"47427",1,2700,0,135
"47428",1,2700,0,136
"47429",1,1500,0,136
"47430",1,2700,0,136
"47431",2,1825,0,76
"47432",1,2700,0,136
"47433",1,650,0,130
"47434",2,1999,0,46
"47435",1,2900,0,136
"47436",1,2800,0,136
"47437",1,2800,0,136
"47438",1,2700,0,136
"47439",1,2100,0,136
"47440",2,2800,0,112
"47441",1,300,0,136
"47442",2,3800,0,136
"47443",0,0,100,136
"47444",3,2440,0,49
"47445",1,325,50,48
"47446",1,1500,0,136
"47447",3,3890,0,132
"47448",1,1500,0,136
"47449",3,3400,0,103
"47450",1,1000,0,136
"47451",4,2320,0,64
"47452",1,1000,0,136
"47453",0,0,100,131
"47454",1,2800,0,136
"47455",2,1325,0,46
"47456",2,1710,0,62
"47457",0,0,100,136
"47458",1,5500,0,136
"47459",1,1400,0,136
"47460",1,325,0,136
"47461",1,1500,0,61
"47462",1,2400,0,136
"47463",3,3545,0,76
"47464",0,0,100,136
"47465",1,1000,50,92
"47466",1,1500,0,136
"47467",1,1000,50,61
"47468",1,325,0,51
"47469",1,647,0,49
"47470",1,370,0,136
"47471",0,0,100,136
"47472",0,0,100,136
"47473",1,2100,0,136
"47474",0,0,100,136
"47475",1,2400,50,67
"47476",1,1500,0,136
"47477",2,2290,0,136
"47478",2,2000,0,136
"47479",2,2000,0,136
"47480",0,0,100,136
"47481",0,0,100,136
"47482",0,0,100,136
"47483",0,0,100,133
"47484",1,660,0,136
"47485",3,4900,0,71
"47486",1,2850,0,136
"47487",2,3000,0,135
"47488",2,2000,0,136
"47489",1,1500,0,136
"47490",1,2400,0,136
"47491",2,1825,0,75
"47492",1,250,0,136
"47493",3,2095,0,45
"47494",1,499,66.6666666667,99
"47495",1,700,0,136
"47496",2,5500,0,132
"47497",2,1325,0,75
"47498",2,1325,33.3333333333,45
"47499",3,8680,0,129
"47500",1,1500,0,136
"47501",2,2000,0,136
"47502",1,2900,0,136
"47503",4,1252,0,74
"47504",1,1500,0,136
"47505",1,1500,0,136
"47506",1,3370,0,112
"47507",2,900,0,120
"47508",1,4700,0,127
"47509",1,5450,0,133
"47510",1,1500,0,135
"47511",2,925,0,125
"47512",1,5500,0,133
"47513",0,0,100,134
"47514",1,1400,0,133
"47515",2,1005,0,75
"47516",1,1000,0,135
"47517",3,4500,0,135
"47518",1,315,0,86
"47519",2,3480,0,135
"47520",0,0,100,135
"47521",1,1500,0,135
"47522",2,3125,0,135
"47523",0,0,100,135
"47524",1,2800,0,135
"47525",2,3800,0,135
"47526",2,1020,0,135
"47527",1,310,0,135
"47528",0,0,100,135
"47529",1,1500,0,135
"47530",2,1490,0,69
"47531",1,1500,0,135
"47532",5,4874,0,48
"47533",0,0,100,135
"47534",1,2400,0,135
"47535",1,700,0,135
"47536",0,0,100,135
"47537",1,2400,0,135
"47538",1,1000,50,135
"47539",4,3790,0,45
"47540",1,300,0,135
"47541",3,5800,0,92
"47542",2,3050,0,126
"47543",1,1500,0,135
"47544",1,2700,50,123
"47545",1,1500,0,86
"47546",0,0,100,135
"47547",2,3125,0,103
"47548",1,685,0,62
"47549",2,1575,0,98
"47550",2,1465,33.3333333333,53
"47551",1,2800,0,135
"47552",0,0,100,135
"47553",0,0,100,135
"47554",1,1500,0,135
"47555",6,13500,0,95
"47556",2,2000,0,135
"47557",1,2400,0,135
"47558",2,4800,0,135
"47559",1,2400,0,135
"47560",3,4525,0,102
"47561",1,370,0,62
"47562",1,560,0,133
"47563",0,0,100,135
"47564",0,0,100,135
"47565",1,2100,0,135
"47566",1,650,50,51
"47567",3,2390,0,51
"47568",2,1300,0,75
"47569",1,1380,0,135
"47570",2,1825,0,45
"47571",1,2700,0,135
"47572",1,5500,0,135
"47573",0,0,100,135
"47574",1,2700,0,135
"47575",3,3609,25,45
"47576",1,700,0,135
"47577",1,1500,0,135
"47578",0,0,100,135
"47579",2,5800,0,135
"47580",1,2100,0,135
"47581",3,5550,0,63
"47582",0,0,100,135
"47583",0,0,100,135
"47584",1,610,0,135
"47585",0,0,100,135
"47586",1,5500,0,135
"47587",0,0,100,135
"47588",1,1000,0,135
"47589",1,1500,0,135
"47590",2,2000,0,69
"47591",2,1040,0,50
"47592",0,0,100,135
"47593",0,0,100,135
"47594",0,0,100,135
"47595",1,875,0,135
"47596",1,1500,0,135
"47597",4,3624,20,51
"47598",1,560,0,135
"47599",1,1000,0,135
"47600",2,1000,0,123
"47601",5,6325,0,54
"47602",1,2700,0,135
"47603",0,0,100,135
"47604",1,1000,0,135
"47605",4,2275,0,74
"47606",1,650,0,135
"47607",0,0,100,135
"47608",1,1000,0,135
"47609",0,0,100,135
"47610",2,1250,0,134
"47611",2,825,33.3333333333,122
"47612",1,665,0,135
"47613",0,0,100,135
"47614",1,1500,0,135
"47615",1,1200,0,135
"47616",2,4099,0,54
"47617",1,300,0,135
"47618",0,0,100,135
"47619",1,650,0,135
"47620",1,1100,0,135
"47621",1,2800,50,92
"47622",1,2800,0,135
"47623",2,5100,0,69
"47624",0,0,100,135
"47625",3,3300,0,88
"47626",2,1260,0,75
"47627",0,0,100,133
"47628",1,325,50,99
"47629",2,3300,0,50
"47630",1,3360,0,133
"47631",1,865,0,135
"47632",2,2899,0,45
"47633",1,350,50,62
"47634",2,5600,0,135
"47635",1,1500,0,135
"47636",2,1035,0,75
"47637",1,8400,0,134
"47638",2,1065,0,74
"47639",1,2400,0,135
"47640",1,2800,0,135
"47641",1,560,0,135
"47642",1,750,0,135
"47643",1,1000,0,135
"47644",0,0,100,135
"47645",0,0,100,135
"47646",0,0,100,133
"47647",1,2800,66.6666666667,123
"47648",2,2245,0,132
"47649",2,4491,0,115
"47650",1,1000,50,135
"47651",1,2280,0,135
"47652",1,325,0,135
"47653",1,2100,0,135
"47654",2,1010,33.3333333333,130
"47655",1,2400,66.6666666667,131
"47656",0,0,100,135
"47657",1,1000,0,135
"47658",1,1500,0,135
"47659",1,610,0,135
"47660",2,2040,0,94
"47661",0,0,100,135
"47662",3,6150,25,92
"47663",0,0,100,99
"47664",0,0,100,135
"47665",1,1000,0,56
"47666",0,0,100,135
"47667",0,0,100,135
"47668",0,0,100,135
"47669",2,2725,0,45
"47670",1,1500,0,135
"47671",1,2400,0,135
"47672",1,1100,0,135
"47673",1,1500,0,135
"47674",1,1500,0,135
"47675",1,570,0,135
"47676",1,590,0,49
"47677",1,1500,0,135
"47678",0,0,100,135
"47679",1,2800,0,135
"47680",1,3400,50,68
"47681",1,1500,0,135
"47682",1,499,0,135
"47683",2,4200,0,135
"47684",2,4800,0,135
"47685",1,2400,0,135
"47686",1,1500,0,135
"47687",2,1830,0,53
"47688",2,2900,0,87
"47689",2,1850,0,62
"47690",0,0,100,135
"47691",0,0,100,135
"47692",2,1825,0,72
"47693",2,2080,0,103
"47694",1,2400,0,135
"47695",0,0,100,135
"47696",1,2800,0,135
"47697",0,0,100,135
"47698",1,1000,0,135
"47699",2,3700,0,130
"47700",1,1500,0,135
"47701",1,2800,0,135
"47702",6,10040,0,70
"47703",1,3000,0,135
"47704",3,1497,0,71
"47705",1,2800,0,135
"47706",1,2100,0,135
"47707",2,2000,0,135
"47708",1,2700,0,135
"47709",1,555,0,135
"47710",1,2700,0,135
"47711",1,1000,0,135
"47712",0,0,100,135
"47713",1,2700,0,135
"47714",0,0,100,135
"47715",2,3025,0,73
"47716",2,3149,0,56
"47717",1,1000,0,135
"47718",1,2400,0,135
"47719",2,5780,0,104
"47720",3,3820,0,58
"47721",1,2250,0,135
"47722",1,2100,0,135
"47723",2,2000,0,135
"47724",1,325,0,62
"47725",1,1500,0,135
"47726",1,6400,0,135
"47727",1,2900,0,135
"47728",2,3100,0,62
"47729",1,1500,0,135
"47730",1,2400,0,135
"47731",1,870,0,135
"47732",0,0,100,135
"47733",2,3000,0,75
"47734",1,2800,0,135
"47735",0,0,100,135
"47736",2,4800,0,131
"47737",1,2836,0,135
"47738",1,420,50,69
"47739",1,4500,0,135
"47740",1,325,0,81
"47741",1,500,0,124
"47742",1,5600,0,135
"47743",0,0,100,135
"47744",1,1000,0,130
"47745",2,2000,0,135
"47746",1,2800,0,135
"47747",1,1500,0,135
"47748",1,2100,0,135
"47749",0,0,100,135
"47750",1,1000,0,135
"47751",2,1350,0,69
"47752",1,2400,0,131
"47753",2,3025,0,45
"47754",1,2400,0,135
"47755",1,2400,0,133
"47756",1,2400,0,133
"47757",2,4215,0,122
"47758",2,1060,0,135
"47759",1,2100,0,135
"47760",1,1500,0,135
"47761",1,2400,0,135
"47762",1,2400,0,135
"47763",1,2400,0,135
"47764",7,5595,0,53
"47765",1,315,0,135
"47766",0,0,100,135
"47767",3,5650,0,125
"47768",1,2400,0,135
"47769",0,0,100,135
"47770",1,750,0,135
"47771",1,2700,0,135
"47772",1,700,0,135
"47773",2,3200,0,104
"47774",1,325,0,135
"47775",2,5000,0,91
"47776",1,2100,0,135
"47777",1,2400,0,135
"47778",1,325,66.6666666667,106
"47779",0,0,100,135
"47780",0,0,100,111
"47781",2,5000,0,63
"47782",2,3900,0,74
"47783",4,3825,0,110
"47784",1,1500,0,135
"47785",1,325,0,113
"47786",1,2400,0,135
"47787",0,0,100,134
"47788",0,0,100,135
"47789",1,2800,0,135
"47790",1,2400,0,135
