"","Total.Orders","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on","result$cluster"
"51320",3,3,5900,0,61,2
"51321",1,0,0,100,117,1
"51322",2,2,2000,0,117,2
"51323",2,2,7100,0,117,2
"51324",1,0,0,100,117,1
"51325",1,0,0,100,117,1
"51326",1,1,325,0,117,2
"51327",2,2,2699,0,56,2
"51328",1,1,1950,0,115,2
"51329",1,1,2300,0,77,2
"51330",1,1,499,0,117,2
"51331",2,2,2250,0,116,2
"51332",2,2,1460,0,85,2
"51333",2,2,900,0,100,2
"51334",1,1,1110,0,117,2
"51335",1,0,0,100,116,1
"51336",2,2,1420,0,56,2
"51337",1,0,0,100,117,1
"51338",1,0,0,100,117,1
"51339",2,1,1800,50,117,2
"51340",1,1,2200,0,117,2
"51341",1,0,0,100,117,1
"51342",1,1,2400,0,117,2
"51343",2,1,625,50,91,2
"51344",1,1,1650,0,117,2
"51345",1,1,2400,0,117,2
"51346",2,2,2500,0,57,2
"51347",1,1,3000,0,117,2
"51348",1,1,2900,0,91,2
"51349",1,0,0,100,117,1
"51350",1,1,450,0,117,2
"51351",1,1,420,0,110,2
"51352",1,1,300,0,117,2
"51353",2,2,4400,0,117,2
"51354",1,1,2200,0,117,2
"51355",1,1,875,0,117,2
"51356",1,1,325,0,117,2
"51357",2,1,1800,50,107,2
"51358",1,1,2600,0,117,2
"51359",1,0,0,100,117,1
"51360",1,1,300,0,117,2
"51361",2,0,0,100,117,1
"51362",1,0,0,100,117,1
"51363",1,1,2600,0,117,2
"51364",1,1,300,0,117,2
"51365",3,3,7496,0,74,2
"51366",1,1,10500,0,99,2
"51367",1,1,1140,0,117,2
"51368",2,2,1440,0,50,2
"51369",1,1,2200,0,67,2
"51370",1,1,17400,0,117,2
"51371",1,1,2600,0,117,2
"51372",1,1,900,0,117,2
"51373",1,1,300,0,106,2
"51374",1,1,1000,0,117,2
"51375",2,1,1800,50,101,2
"51376",2,0,0,100,98,1
"51377",1,1,2700,0,117,2
"51378",1,1,2700,0,117,2
"51379",1,1,1800,0,117,2
"51380",1,1,240,0,111,2
"51381",1,1,2600,0,117,2
"51382",2,1,310,50,54,2
"51383",1,1,650,0,117,2
"51384",1,1,4200,0,117,2
"51385",1,1,1005,0,117,2
"51386",1,1,2600,0,117,2
"51387",2,1,300,50,82,2
"51388",3,3,3285,0,86,2
"51389",1,1,1500,0,117,2
"51390",3,3,8400,0,117,2
"51391",2,0,0,100,98,1
"51392",1,1,570,0,110,2
"51393",1,0,0,100,117,1
"51394",1,1,1480,0,105,2
"51395",1,0,0,100,117,1
"51396",1,1,1500,0,117,2
"51397",1,1,2100,0,117,2
"51398",1,1,900,0,100,2
"51399",1,1,1500,0,117,2
"51400",1,1,2100,0,117,2
"51401",1,1,1800,0,117,2
"51402",2,2,2500,0,117,2
"51403",2,1,2100,50,96,2
"51404",1,1,2100,0,117,2
"51405",2,2,4600,0,117,2
"51406",1,1,650,0,105,2
"51407",1,1,445,0,115,2
"51408",1,1,625,0,117,2
"51409",2,2,2705,0,52,2
"51410",2,2,1645,0,61,2
"51411",1,1,2500,0,117,2
"51412",1,1,875,0,117,2
"51413",1,1,2600,0,117,2
"51414",1,1,8244,0,117,2
"51415",1,1,2600,0,117,2
"51416",1,1,300,0,117,2
"51417",1,1,2600,0,112,2
"51418",2,2,610,0,101,2
"51419",3,3,3650,0,63,2
"51420",2,2,3400,0,116,2
"51421",1,1,1500,0,117,2
"51422",1,0,0,100,117,1
"51423",2,1,2100,50,98,2
"51424",2,2,2299,0,55,2
"51425",5,5,5435,0,72,3
"51426",1,1,1300,0,117,2
"51427",4,4,1840,0,59,2
"51428",1,1,2400,0,117,2
"51429",1,1,2600,0,117,2
"51430",1,1,1500,0,56,2
"51431",4,1,2100,75,106,1
"51432",4,3,3070,25,95,2
"51433",1,1,2400,0,117,2
"51434",1,1,625,0,117,2
"51435",2,2,5400,0,117,2
"51436",3,3,3199,0,54,2
"51437",1,1,300,0,117,2
"51438",2,1,145,50,98,2
"51439",1,1,335,0,117,2
"51440",2,2,625,0,47,2
"51441",1,1,2200,0,117,2
"51442",1,1,950,0,109,2
"51443",1,1,1500,0,117,2
"51444",1,1,2800,0,87,2
"51445",1,1,300,0,113,2
"51446",1,1,2600,0,117,2
"51447",1,1,570,0,114,2
"51448",1,1,2600,0,117,2
"51449",1,1,0,0,105,2
"51450",3,2,9000,33.3333333333,117,2
"51451",1,1,2200,0,117,2
"51452",1,1,2100,0,117,2
"51453",1,1,410,0,61,2
"51454",1,1,300,0,82,2
"51455",1,0,0,100,117,1
"51456",1,1,1500,0,117,2
"51457",2,2,1875,0,61,2
"51458",1,0,0,100,117,1
"51459",3,3,4425,0,52,2
"51460",1,1,595,0,117,2
"51461",1,1,2100,0,117,2
"51462",3,3,30925,0,50,2
"51463",1,1,745,0,117,2
"51464",1,1,1000,0,117,2
"51465",1,0,0,100,117,1
"51466",2,1,325,50,60,2
"51467",2,1,2100,50,98,2
"51468",1,1,1800,0,117,2
"51469",6,6,5785,0,53,3
"51470",5,5,2475,0,48,3
"51471",1,1,0,0,116,2
"51472",1,1,2200,0,104,2
"51473",1,1,1100,0,116,2
"51474",1,1,2200,0,114,2
"51475",1,1,300,0,116,2
"51476",2,2,3150,0,57,2
"51477",2,1,4200,50,114,2
"51478",1,1,1500,0,116,2
"51479",1,1,600,0,116,2
"51480",1,0,0,100,116,1
"51481",1,1,1000,0,116,2
"51482",2,2,2600,0,78,2
"51483",2,2,1715,0,62,2
"51484",5,4,3425,20,52,2
"51485",1,1,300,0,116,2
"51486",2,2,1210,0,116,2
"51487",3,2,1395,33.3333333333,107,2
"51488",1,1,1080,0,113,2
"51489",1,1,600,0,109,2
"51490",2,2,3000,0,46,2
"51491",1,0,0,100,116,1
"51492",2,2,3399,0,52,2
"51493",1,1,300,0,116,2
"51494",2,2,1000,0,58,2
"51495",1,1,310,0,116,2
"51496",1,1,2400,0,110,2
"51497",1,0,0,100,116,1
"51498",1,0,0,100,116,1
"51499",2,0,0,100,116,1
"51500",1,1,325,0,50,2
"51501",1,0,0,100,116,1
"51502",1,1,1500,0,116,2
"51503",1,1,625,0,116,2
"51504",3,3,1105,0,107,2
"51505",1,0,0,100,116,1
"51506",2,2,625,0,52,2
"51507",1,1,300,0,81,2
"51508",1,1,2320,0,116,2
"51509",2,0,0,100,116,1
"51510",1,1,520,0,70,2
"51511",1,1,875,0,116,2
"51512",2,2,2925,0,52,2
"51513",1,1,2500,0,116,2
"51514",1,1,1000,0,112,2
"51515",2,2,225,0,116,2
"51516",1,1,2200,0,116,2
"51517",1,1,300,0,116,2
"51518",1,1,2200,0,114,2
"51519",1,1,875,0,116,2
"51520",2,2,1715,0,113,2
"51521",1,1,5450,0,116,2
"51522",1,1,1800,0,116,2
"51523",1,1,325,0,90,2
"51524",1,1,1200,0,116,2
"51525",1,1,840,0,116,2
"51526",1,1,920,0,108,2
"51527",1,0,0,100,116,1
"51528",3,2,1285,33.3333333333,89,2
"51529",2,1,2600,50,116,2
"51530",1,1,1000,0,61,2
"51531",1,1,600,0,116,2
"51532",2,2,869,0,56,2
"51533",1,1,290,0,116,2
"51534",1,0,0,100,116,1
"51535",2,2,1099,0,103,2
"51536",2,1,300,50,82,2
"51537",2,2,998,0,94,2
"51538",1,1,220,0,116,2
"51539",2,2,750,0,111,2
"51540",1,1,990,0,116,2
"51541",2,2,2400,0,116,2
"51542",1,1,325,0,116,2
"51543",1,1,1075,0,116,2
"51544",1,1,900,0,116,2
"51545",1,0,0,100,114,1
"51546",2,1,2400,50,88,2
"51547",1,1,2800,0,116,2
"51548",2,1,300,50,45,2
"51549",1,1,42000,0,111,2
"51550",1,1,1000,0,96,2
"51551",1,1,300,0,116,2
"51552",1,1,300,0,116,2
"51553",1,1,300,0,116,2
"51554",1,0,0,100,116,1
"51555",1,1,2500,0,116,2
"51556",1,1,2600,0,116,2
"51557",1,1,210,0,116,2
"51558",2,1,250,50,98,2
"51559",1,1,1000,0,116,2
"51560",1,1,2200,0,116,2
"51561",1,1,1000,0,116,2
"51562",1,1,350,0,115,2
"51563",1,1,2400,0,116,2
"51564",1,1,600,0,116,2
"51565",1,1,300,0,116,2
"51566",2,2,6956,0,116,2
"51567",1,0,0,100,70,1
"51568",1,1,175,0,116,2
"51569",1,1,2900,0,113,2
"51570",1,1,325,0,116,2
"51571",1,1,2400,0,116,2
"51572",1,0,0,100,116,1
"51573",1,1,2700,0,116,2
"51574",1,1,1300,0,116,2
"51575",1,1,1650,0,55,2
"51576",5,5,3227,0,86,3
"51577",1,1,650,0,116,2
"51578",1,0,0,100,116,1
"51579",1,1,625,0,107,2
"51580",1,0,0,100,116,1
"51581",2,0,0,100,116,1
"51582",1,1,360,0,116,2
"51583",1,1,2748,0,116,2
"51584",1,1,1500,0,110,2
"51585",4,1,1500,75,105,1
"51586",2,2,3830,0,50,2
"51587",1,0,0,100,116,1
"51588",1,1,300,0,116,2
"51589",1,0,0,100,116,1
"51590",2,2,810,0,105,2
"51591",1,1,625,0,116,2
"51592",1,1,2400,0,116,2
"51593",1,1,635,0,112,2
"51594",5,5,4420,0,54,3
"51595",1,1,2200,0,114,2
"51596",1,1,1425,0,107,2
"51597",3,3,4270,0,56,2
"51598",1,1,1500,0,116,2
"51599",1,0,0,100,116,1
"51600",1,1,2200,0,116,2
"51601",1,1,2800,0,116,2
"51602",1,1,300,0,116,2
"51603",2,2,2900,0,107,2
"51604",8,7,19099,12.5,77,3
"51605",1,1,5450,0,116,2
"51606",1,1,625,0,115,2
"51607",1,1,5496,0,114,2
"51608",1,1,4000,0,100,2
"51609",1,1,499,0,96,2
"51610",1,1,2500,0,116,2
"51611",2,2,2700,0,86,2
"51612",1,1,214,0,101,2
"51613",2,0,0,100,116,1
"51614",1,0,0,100,116,1
"51615",1,1,4700,0,116,2
"51616",1,1,750,0,116,2
"51617",1,1,160,0,116,2
"51618",1,1,118000,0,95,2
"51619",1,1,300,0,100,2
"51620",1,0,0,100,115,1
"51621",1,1,2600,0,115,2
"51622",1,0,0,100,115,1
"51623",1,0,0,100,115,1
"51624",1,1,2700,0,115,2
"51625",2,2,11000,0,51,2
"51626",1,1,1500,0,112,2
"51627",5,5,7475,0,73,3
"51628",1,1,705,0,115,2
"51629",3,3,3380,0,65,2
"51630",1,1,370,0,115,2
"51631",1,1,2500,0,115,2
"51632",1,1,2300,0,114,2
"51633",1,1,1500,0,115,2
"51634",2,0,0,100,115,1
"51635",1,1,300,0,106,2
"51636",1,1,300,0,115,2
"51637",3,3,8465,0,56,2
"51638",2,2,5000,0,115,2
"51639",1,1,420,0,115,2
"51640",2,2,3600,0,78,2
"51641",3,3,4664,0,70,2
"51642",1,1,600,0,115,2
"51643",1,1,2500,0,114,2
"51644",2,2,3000,0,114,2
"51645",3,3,6500,0,49,2
"51646",1,1,300,0,115,2
"51647",1,1,325,0,115,2
"51648",1,1,310,0,50,2
"51649",1,1,300,0,115,2
"51650",1,1,2200,0,115,2
"51651",1,1,2200,0,115,2
"51652",1,1,325,0,115,2
"51653",1,1,4500,0,114,2
"51654",1,1,0,0,102,2
"51655",2,1,2100,50,113,2
"51656",2,2,1394,0,53,2
"51657",1,1,2850,0,114,2
"51658",1,1,2200,0,115,2
"51659",2,2,2200,0,85,2
"51660",2,2,8600,0,115,2
"51661",3,3,9600,0,64,2
"51662",1,1,300,0,115,2
"51663",1,1,720,0,115,2
"51664",1,1,640,0,115,2
"51665",2,2,720,0,45,2
"51666",1,1,4500,0,115,2
"51667",2,1,2400,50,106,2
"51668",1,1,2200,0,115,2
"51669",3,3,3575,0,61,2
"51670",8,8,13879,0,62,3
"51671",1,1,325,0,115,2
"51672",1,1,250,0,110,2
"51673",2,2,1645,0,115,2
"51674",4,4,2715,0,61,2
"51675",2,2,1245,0,49,2
"51676",1,0,0,100,115,1
"51677",2,2,1500,0,115,2
"51678",2,2,3000,0,115,2
"51679",1,1,325,0,115,2
"51680",1,1,1000,0,91,2
"51681",1,1,300,0,115,2
"51682",1,1,1500,0,58,2
"51683",2,2,4800,0,114,2
"51684",11,11,24400,0,53,3
"51685",2,2,4800,0,115,2
"51686",2,2,670,0,107,2
"51687",1,1,300,0,114,2
"51688",1,0,0,100,115,1
"51689",1,1,290,0,115,2
"51690",1,1,4200,0,115,2
"51691",2,2,935,0,115,2
"51692",10,10,9950,0,45,3
"51693",1,1,2100,0,77,2
"51694",1,1,499,0,84,2
"51695",1,1,160,0,115,2
"51696",1,1,290,0,115,2
"51697",1,1,420,0,115,2
"51698",1,1,370,0,115,2
"51699",1,1,2200,0,115,2
"51700",1,1,210,0,115,2
"51701",1,1,370,0,115,2
"51702",1,1,2700,0,115,2
"51703",3,3,2299,0,54,2
"51704",4,4,7740,0,96,2
"51705",1,1,325,0,115,2
"51706",2,2,4200,0,107,2
"51707",1,1,400,0,115,2
"51708",1,1,1500,0,115,2
"51709",1,1,300,0,68,2
"51710",1,1,5250,0,104,2
"51711",3,3,1300,0,64,2
"51712",2,2,695,0,52,2
"51713",1,1,2200,0,115,2
"51714",1,1,125,0,115,2
"51715",3,3,2125,0,47,2
"51716",1,1,625,0,115,2
"51717",1,1,2400,0,111,2
"51718",1,1,0,0,115,2
"51719",2,2,4200,0,115,2
"51720",2,2,999,0,52,2
"51721",1,1,300,0,115,2
"51722",1,1,499,0,49,2
"51723",3,3,92150,0,85,2
"51724",1,1,350,0,115,2
"51725",1,1,315,0,114,2
"51726",1,0,0,100,115,1
"51727",2,2,625,0,111,2
"51728",1,1,2100,0,115,2
"51729",1,1,2600,0,115,2
"51730",1,0,0,100,115,1
"51731",1,0,0,100,115,1
"51732",2,2,3340,0,114,2
"51733",1,1,7375,0,85,2
"51734",1,1,325,0,114,2
"51735",2,2,3700,0,112,2
"51736",1,1,300,0,114,2
"51737",1,1,190,0,115,2
"51738",11,11,68250,0,5,3
"51739",1,1,12500,0,114,2
"51740",1,1,325,0,114,2
"51741",1,1,2100,0,114,2
"51742",2,2,2800,0,114,2
"51743",1,1,625,0,113,2
"51744",1,1,325,0,114,2
"51745",3,3,3245,0,49,2
"51746",1,1,1000,0,114,2
"51747",1,1,625,0,102,2
"51748",1,1,900,0,114,2
"51749",2,1,300,50,106,2
"51750",1,1,335,0,114,2
"51751",1,1,600,0,114,2
"51752",2,2,5500,0,114,2
"51753",1,1,325,0,114,2
"51754",3,3,4945,0,86,2
"51755",1,1,325,0,113,2
"51756",2,1,3100,50,90,2
"51757",1,0,0,100,114,1
"51758",1,0,0,100,114,1
"51759",1,1,325,0,114,2
"51760",1,1,300,0,112,2
"51761",1,1,1500,0,111,2
"51762",1,1,2400,0,114,2
"51763",1,1,2400,0,114,2
"51764",1,1,1140,0,114,2
"51765",2,2,11900,0,54,2
"51766",1,0,0,100,114,1
"51767",1,1,3100,0,114,2
"51768",1,1,10992,0,114,2
"51769",1,1,300,0,106,2
"51770",1,1,325,0,114,2
"51771",1,1,290,0,114,2
"51772",2,0,0,100,114,1
"51773",1,0,0,100,114,1
"51774",2,1,1500,50,109,2
"51775",1,1,2200,0,114,2
"51776",1,1,19000,0,113,2
"51777",1,1,590,0,114,2
"51778",1,1,2700,0,114,2
"51779",1,1,1350,0,114,2
"51780",1,1,740,0,114,2
"51781",1,1,1500,0,114,2
"51782",1,1,600,0,114,2
"51783",2,2,950,0,46,2
"51784",1,1,2508,0,46,2
"51785",1,1,2200,0,114,2
"51786",1,1,300,0,114,2
"51787",1,0,0,100,114,1
"51788",1,1,720,0,114,2
"51789",1,1,325,0,114,2
"51790",1,1,2100,0,114,2
"51791",1,1,300,0,114,2
"51792",1,1,2200,0,114,2
"51793",3,2,4200,33.3333333333,111,2
"51794",2,2,985,0,112,2
"51795",1,1,2100,0,114,2
"51796",1,1,1045,0,114,2
"51797",1,0,0,100,114,1
"51798",3,3,1500,0,67,2
"51799",3,3,56000,0,114,2
"51800",1,0,0,100,114,1
"51801",1,0,0,100,112,1
"51802",1,1,450,0,114,2
"51803",2,2,629,0,114,2
"51804",1,1,4000,0,114,2
"51805",1,1,1800,0,114,2
"51806",3,3,1025,0,62,2
"51807",1,1,5450,0,114,2
"51808",1,1,2600,0,114,2
"51809",2,1,2700,50,99,2
"51810",1,1,930,0,114,2
"51811",1,1,300,0,83,2
"51812",1,0,0,100,114,1
"51813",1,1,1500,0,114,2
"51814",1,1,2400,0,114,2
"51815",1,1,400,0,114,2
"51816",1,1,2100,0,114,2
"51817",2,1,499,50,69,2
"51818",1,1,890,0,114,2
"51819",1,0,0,100,114,1
"51820",1,1,2700,0,114,2
"51821",2,2,740,0,89,2
"51822",2,2,2400,0,114,2
"51823",2,2,3035,0,52,2
"51824",1,1,325,0,113,2
"51825",1,1,2400,0,114,2
"51826",1,1,325,0,114,2
"51827",2,2,3300,0,61,2
"51828",1,1,325,0,114,2
"51829",2,2,580,0,58,2
"51830",1,1,300,0,114,2
"51831",1,1,300,0,114,2
"51832",2,2,695,0,52,2
"51833",1,1,1000,0,60,2
"51834",2,2,3225,0,106,2
"51835",1,1,2750,0,114,2
"51836",2,2,625,0,61,2
"51837",1,1,625,0,78,2
"51838",3,3,3865,0,49,2
"51839",1,1,325,0,114,2
"51840",1,1,5496,0,112,2
"51841",5,4,3180,20,60,2
"51842",5,4,3425,20,76,2
"51843",1,1,2300,0,114,2
"51844",1,0,0,100,114,1
"51845",2,2,1234,0,51,2
"51846",1,0,0,100,114,1
"51847",2,2,4825,0,52,2
"51848",1,1,300,0,113,2
"51849",5,5,4638,0,52,3
"51850",1,1,620,0,112,2
"51851",1,1,1500,0,114,2
"51852",1,0,0,100,114,1
"51853",1,0,0,100,114,1
"51854",1,1,300,0,114,2
"51855",1,1,325,0,114,2
"51856",1,1,570,0,114,2
"51857",1,0,0,100,114,1
"51858",1,1,0,0,71,2
"51859",1,1,250,0,114,2
"51860",1,1,300,0,114,2
"51861",1,1,2100,0,114,2
"51862",1,1,2800,0,114,2
"51863",1,1,960,0,114,2
"51864",1,1,300,0,114,2
"51865",1,1,325,0,114,2
"51866",1,0,0,100,114,1
"51867",1,1,325,0,114,2
"51868",2,2,1060,0,53,2
"51869",1,1,325,0,114,2
"51870",2,1,325,50,91,2
"51871",4,4,5150,0,47,2
"51872",2,2,1020,0,68,2
"51873",1,1,1500,0,113,2
"51874",2,2,240,0,49,2
"51875",1,1,2600,0,114,2
"51876",2,2,10900,0,114,2
"51877",2,2,10900,0,100,2
"51878",2,1,555,50,50,2
"51879",2,2,2210,0,110,2
"51880",3,3,4300,0,100,2
"51881",1,1,675,0,113,2
"51882",2,0,0,100,98,1
"51883",2,2,635,0,113,2
"51884",1,1,2300,0,113,2
"51885",2,2,3290,0,52,2
"51886",1,1,5496,0,113,2
"51887",1,1,2700,0,113,2
"51888",1,1,650,0,112,2
"51889",2,2,975,0,61,2
"51890",1,1,2100,0,113,2
"51891",2,2,600,0,113,2
"51892",1,1,300,0,113,2
"51893",1,1,1525,0,113,2
"51894",1,1,325,0,113,2
"51895",2,2,1800,0,52,2
"51896",1,1,625,0,113,2
"51897",1,1,5450,0,113,2
"51898",2,2,2925,0,113,2
"51899",2,1,2300,50,69,2
"51900",2,2,4100,0,51,2
"51901",4,4,720,0,106,2
"51902",1,1,1440,0,113,2
"51903",1,1,2160,0,113,2
"51904",1,1,570,0,113,2
"51905",1,0,0,100,113,1
"51906",1,1,325,0,113,2
"51907",1,0,0,100,113,1
"51908",1,0,0,100,113,1
"51909",1,1,600,0,113,2
"51910",1,1,600,0,113,2
"51911",1,1,525,0,90,2
"51912",5,5,6250,0,52,3
"51913",1,1,625,0,113,2
"51914",1,1,325,0,113,2
"51915",1,1,720,0,113,2
"51916",1,1,2100,0,113,2
"51917",1,1,410,0,113,2
"51918",1,1,1000,0,60,2
"51919",1,1,625,0,113,2
"51920",3,3,2445,0,82,2
"51921",3,3,1234,0,47,2
"51922",1,1,2600,0,113,2
"51923",1,1,300,0,79,2
"51924",1,0,0,100,113,1
"51925",1,1,1000,0,61,2
"51926",4,2,2000,50,54,2
"51927",2,2,9370,0,107,2
"51928",1,1,900,0,113,2
"51929",4,4,2824,0,49,2
"51930",2,2,1475,0,92,2
"51931",1,1,2100,0,113,2
"51932",1,1,2300,0,113,2
"51933",1,0,0,100,113,1
"51934",3,3,3525,0,46,2
"51935",2,1,1000,50,61,2
"51936",1,1,600,0,113,2
"51937",1,1,650,0,113,2
"51938",1,1,1500,0,113,2
"51939",1,1,625,0,113,2
"51940",2,2,3225,0,104,2
"51941",1,1,325,0,113,2
"51942",3,3,4500,0,77,2
"51943",1,0,0,100,113,1
"51944",6,6,4578,0,107,3
"51945",1,1,350,0,113,2
"51946",1,1,2300,0,113,2
"51947",1,1,499,0,113,2
"51948",3,3,2055,0,52,2
"51949",2,2,2425,0,49,2
"51950",1,1,385,0,111,2
"51951",1,1,625,0,113,2
"51952",1,1,3100,0,112,2
"51953",1,1,300,0,113,2
"51954",4,4,2445,0,64,2
"51955",2,2,3200,0,52,2
"51956",1,1,325,0,113,2
"51957",2,1,325,50,68,2
"51958",2,2,3500,0,79,2
"51959",1,1,300,0,113,2
"51960",2,2,525,0,113,2
"51961",1,1,5496,0,113,2
"51962",3,3,4600,0,97,2
"51963",1,1,2200,0,113,2
"51964",1,1,2500,0,112,2
"51965",1,1,2600,0,113,2
"51966",1,1,745,0,113,2
"51967",3,3,1470,0,45,2
"51968",1,1,2300,0,113,2
"51969",1,1,2600,0,113,2
"51970",1,1,325,0,54,2
"51971",1,1,300,0,109,2
"51972",1,1,300,0,113,2
"51973",1,1,595,0,113,2
"51974",1,1,1900,0,112,2
"51975",1,1,2600,0,113,2
"51976",1,1,325,0,76,2
"51977",1,1,2400,0,113,2
"51978",1,1,2100,0,113,2
"51979",1,1,2600,0,113,2
"51980",3,3,6199,0,51,2
"51981",2,1,325,50,112,2
"51982",1,1,900,0,113,2
"51983",3,3,2695,0,48,2
"51984",1,1,499,0,113,2
"51985",1,1,1000,0,113,2
"51986",1,1,540,0,113,2
"51987",1,1,2700,0,113,2
"51988",2,2,3550,0,52,2
"51989",2,2,1185,0,90,2
"51990",1,1,1400,0,113,2
"51991",1,1,2600,0,113,2
"51992",1,1,315,0,113,2
"51993",2,2,2000,0,61,2
"51994",1,1,2100,0,112,2
"51995",1,1,900,0,113,2
"51996",4,4,6425,0,45,2
"51997",1,1,2350,0,113,2
"51998",1,0,0,100,111,1
"51999",1,1,950,0,111,2
"52000",3,3,7000,0,52,2
"52001",1,1,2600,0,113,2
"52002",2,1,310,50,106,2
"52003",1,1,2600,0,113,2
"52004",1,1,2400,0,113,2
"52005",3,3,2925,0,78,2
"52006",1,1,2600,0,91,2
"52007",1,1,310,0,113,2
"52008",2,2,2125,0,109,2
"52009",1,1,2600,0,113,2
"52010",1,1,300,0,113,2
"52011",1,1,1400,0,113,2
"52012",1,1,350,0,113,2
"52013",1,1,2600,0,113,2
"52014",1,0,0,100,113,1
"52015",2,2,5200,0,113,2
"52016",2,2,625,0,49,2
"52017",1,1,3100,0,113,2
"52018",1,1,2600,0,113,2
"52019",2,2,650,0,92,2
"52020",3,3,4500,0,89,2
"52021",2,0,0,100,104,1
"52022",1,1,180,0,113,2
"52023",1,1,2400,0,51,2
"52024",1,1,735,0,88,2
"52025",1,1,2400,0,113,2
"52026",3,3,7800,0,92,2
"52027",3,3,2925,0,91,2
"52028",1,1,499,0,109,2
"52029",3,3,10540,0,51,2
"52030",2,2,1525,0,51,2
"52031",1,0,0,100,113,1
"52032",1,1,325,0,113,2
"52033",1,0,0,100,105,1
"52034",2,2,4800,0,94,2
"52035",1,0,0,100,113,1
"52036",2,2,840,0,110,2
"52037",1,0,0,100,113,1
"52038",1,1,875,0,113,2
"52039",1,1,0,0,54,2
"52040",1,1,16000,0,112,2
"52041",1,1,2600,0,100,2
"52042",1,1,0,0,74,2
"52043",1,1,325,0,112,2
"52044",2,2,2740,0,104,2
"52045",1,1,2600,0,112,2
"52046",1,1,500,0,112,2
"52047",2,2,1985,0,109,2
"52048",1,1,499,0,110,2
"52049",2,2,5600,0,61,2
"52050",1,1,325,0,112,2
"52051",1,1,1300,0,112,2
"52052",5,4,1385,20,51,2
"52053",1,1,335,0,112,2
"52054",2,2,5000,0,107,2
"52055",1,0,0,100,112,1
"52056",1,1,1000,0,112,2
"52057",1,1,390,0,112,2
"52058",3,3,1885,0,104,2
"52059",2,2,890,0,65,2
"52060",1,1,250,0,112,2
"52061",1,1,420,0,112,2
"52062",1,1,1500,0,112,2
"52063",1,1,350,0,112,2
"52064",1,1,499,0,112,2
"52065",1,1,499,0,109,2
"52066",1,1,325,0,102,2
"52067",2,1,325,50,69,2
"52068",1,1,720,0,112,2
"52069",4,4,5619,0,47,2
"52070",1,1,710,0,112,2
"52071",2,0,0,100,112,1
"52072",2,2,122500,0,85,2
"52073",2,2,2300,0,68,2
"52074",3,3,44160,0,58,2
"52075",4,1,1040,75,90,1
"52076",2,2,990,0,112,2
"52077",1,0,0,100,112,1
"52078",1,0,0,100,112,1
"52079",1,1,625,0,112,2
"52080",1,1,400,0,112,2
"52081",2,2,750,0,105,2
"52082",2,2,2900,0,47,2
"52083",1,0,0,100,112,1
"52084",2,2,3300,0,112,2
"52085",2,2,1890,0,112,2
"52086",2,2,1890,0,112,2
"52087",2,2,2600,0,107,2
"52088",1,1,300,0,112,2
"52089",1,1,300,0,112,2
"52090",1,1,1500,0,112,2
"52091",1,1,1100,0,112,2
"52092",2,2,590,0,49,2
"52093",1,1,4300,0,91,2
"52094",1,1,250,0,112,2
"52095",1,1,2400,0,112,2
"52096",1,0,0,100,112,1
"52097",1,1,310,0,112,2
"52098",2,2,2580,0,50,2
"52099",2,2,3160,0,84,2
"52100",1,1,1125,0,112,2
"52101",6,6,3405,0,55,3
"52102",1,1,2400,0,112,2
"52103",1,0,0,100,112,1
"52104",1,1,720,0,112,2
"52105",3,3,15050,0,51,2
"52106",1,0,0,100,112,1
"52107",2,2,3320,0,69,2
"52108",5,4,3535,20,49,2
"52109",2,2,57000,0,79,2
"52110",1,1,900,0,112,2
"52111",1,1,6100,0,112,2
"52112",1,1,745,0,112,2
"52113",1,0,0,100,112,1
"52114",1,1,2750,0,112,2
"52115",1,1,2750,0,112,2
"52116",1,1,3750,0,112,2
"52117",1,1,1500,0,112,2
"52118",3,3,2399,0,60,2
"52119",1,1,499,0,112,2
"52120",1,1,325,0,112,2
"52121",1,1,650,0,109,2
"52122",3,3,1550,0,48,2
"52123",2,2,575,0,95,2
"52124",1,1,300,0,112,2
"52125",1,1,225,0,112,2
"52126",1,0,0,100,112,1
"52127",1,1,455,0,112,2
"52128",2,2,3585,0,112,2
"52129",2,2,20000,0,85,2
"52130",2,2,1700,0,96,2
"52131",1,1,1500,0,112,2
"52132",2,2,2000,0,112,2
"52133",2,1,2100,50,112,2
"52134",2,2,6000,0,90,2
"52135",1,1,2100,0,112,2
"52136",1,1,300,0,107,2
"52137",1,0,0,100,112,1
"52138",1,1,1500,0,112,2
"52139",2,2,2000,0,112,2
"52140",1,1,325,0,112,2
"52141",1,1,325,0,109,2
"52142",2,2,9200,0,50,2
"52143",1,1,450,0,112,2
"52144",2,2,3100,0,112,2
"52145",4,4,1599,0,47,2
"52146",1,1,3525,0,112,2
"52147",1,1,325,0,111,2
"52148",1,1,325,0,111,2
"52149",1,1,325,0,111,2
"52150",2,2,2890,0,51,2
"52151",1,1,2700,0,111,2
"52152",1,1,720,0,111,2
"52153",1,1,625,0,111,2
"52154",1,0,0,100,107,1
"52155",1,1,300,0,111,2
"52156",2,2,2700,0,104,2
"52157",1,1,325,0,111,2
"52158",1,1,2800,0,111,2
"52159",1,1,300,0,83,2
"52160",1,1,1000,0,111,2
"52161",2,2,5000,0,104,2
